id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",193,86,2023-02-09 07:40:06.686544,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.03,0.05,0.13,0.057,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",194,87,2023-02-09 18:26:45.347443,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.015,0.032,0.05,0.129,0.056,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",214,94,2023-02-10 12:30:02.677998,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.03,0.05,0.113,0.046,0.016,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",223,98,2023-02-11 05:37:35.731485,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.02,0.05,0.113,0.061,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",227,98,2023-02-11 18:27:06.549006,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.02,0.045,0.112,0.051,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",228,98,2023-02-12 23:45:53.372259,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.02,0.045,0.112,0.051,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",229,99,2023-02-13 14:02:24.370191,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.015,0.04,0.111,0.049,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",236,100,2023-02-14 00:06:18.414194,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.02,0.045,0.106,0.057,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",237,100,2023-02-14 13:56:06.894944,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.015,0.04,0.104,0.051,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",242,102,2023-02-15 06:52:24.646205,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.02,0.05,0.102,0.056,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",243,102,2023-02-16 00:14:15.794623,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.02,0.05,0.102,0.056,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",250,104,2023-02-16 16:45:42.748228,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.015,0.04,0.096,0.046,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",251,104,2023-02-17 13:43:46.170743,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.015,0.04,0.096,0.044,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",252,104,2023-02-18 01:18:08.010676,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.015,0.04,0.096,0.043,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",253,104,2023-02-18 17:42:10.487812,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.015,0.04,0.096,0.043,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",256,105,2023-02-19 07:40:40.176754,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.013,0.03,0.095,0.04,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",259,106,2023-02-19 20:34:16.840966,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.01,0.025,0.094,0.037,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",262,106,2023-02-20 11:05:37.516795,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.01,0.025,0.094,0.036,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",266,106,2023-02-21 02:00:28.774003,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.008,0.01,0.02,0.093,0.031,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",269,106,2023-02-21 16:45:57.029043,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.007,0.01,0.02,0.093,0.031,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",274,106,2023-02-22 06:19:58.123984,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.009,0.01,0.012,0.092,0.027,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",278,107,2023-02-23 01:01:20.230412,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.007,0.01,0.012,0.091,0.026,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",280,107,2023-02-23 17:08:32.368219,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.007,0.01,0.012,0.091,0.026,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",283,107,2023-02-24 09:52:37.177866,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.004,0.01,0.01,0.091,0.024,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",286,107,2023-02-25 00:04:01.136026,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.002,0.01,0.01,0.091,0.023,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",288,108,2023-02-25 05:06:28.527933,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.004,0.01,0.014,0.09,0.023,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",289,108,2023-02-26 15:37:36.026938,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.004,0.01,0.014,0.09,0.023,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",291,108,2023-02-27 00:36:41.692908,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.004,0.01,0.014,0.09,0.025,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",294,108,2023-02-27 17:33:20.328850,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.001,0.009,0.01,0.089,0.02,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",320,110,2023-02-28 11:14:39.012633,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.001,0.005,0.01,0.066,0.009,0.015,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",331,110,2023-03-01 05:00:34.633368,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.001,0.002,0.01,0.061,0.007,0.014,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",335,111,2023-03-01 07:41:55.251707,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.001,0.002,0.01,0.06,0.007,0.014,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",2,1,2022-12-18 14:38:25.962021,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.45,0.45,0.45,0.45,0.45,0.0,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",18,12,2022-12-21 15:56:13.106647,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.22,0.3,0.4,0.354,0.34,0.057,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",35,23,2022-12-25 00:25:28.159866,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.31,0.35,0.337,0.307,0.037,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",37,25,2022-12-27 18:41:20.787609,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.3,0.35,0.323,0.272,0.037,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",40,27,2022-12-30 00:18:20.219774,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.3,0.35,0.325,0.292,0.035,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",43,27,2023-01-01 19:43:48.032369,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.33,0.35,0.329,0.303,0.035,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",44,28,2023-01-04 01:52:51.343723,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.262,0.33,0.42,0.336,0.326,0.035,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",48,29,2023-01-06 18:38:53.489114,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.32,0.41,0.341,0.325,0.034,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",49,30,2023-01-09 19:34:18.108742,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.31,0.41,0.335,0.308,0.034,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",70,42,2023-01-12 00:51:34.399185,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.29,0.32,0.38,0.348,0.327,0.03,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",71,42,2023-01-15 11:22:15.799230,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.3,0.35,0.39,0.346,0.331,0.03,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",73,43,2023-01-17 05:21:15.433693,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.35,0.39,0.343,0.321,0.03,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",74,43,2023-01-20 08:47:24.259305,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.35,0.39,0.343,0.321,0.03,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",76,45,2023-01-21 16:51:08.995793,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.29,0.36,0.39,0.346,0.335,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",91,54,2023-01-24 12:50:26.578334,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.28,0.35,0.42,0.335,0.338,0.027,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",92,54,2023-01-28 19:27:39.091755,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.28,0.35,0.42,0.335,0.338,0.027,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",93,54,2023-01-28 23:26:12.244144,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.35,0.41,0.328,0.313,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",94,54,2023-02-04 05:50:09.861861,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.27,0.35,0.41,0.328,0.318,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",95,54,2023-02-05 23:53:10.847143,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.27,0.35,0.41,0.328,0.318,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",101,55,2023-02-08 02:36:57.280911,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.35,0.41,0.333,0.32,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",103,56,2023-02-11 00:46:29.090621,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.27,0.36,0.41,0.334,0.329,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",104,56,2023-02-14 17:27:20.493728,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.27,0.35,0.41,0.333,0.328,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",105,56,2023-02-16 16:09:43.667018,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.27,0.35,0.41,0.333,0.328,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",108,58,2023-02-20 09:01:04.894021,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.35,0.4,0.328,0.316,0.028,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",109,58,2023-02-23 12:00:55.668916,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.35,0.4,0.328,0.316,0.028,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",110,58,2023-02-25 11:09:04.345792,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.34,0.4,0.328,0.323,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",111,58,2023-02-28 17:09:11.800595,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.34,0.4,0.328,0.323,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",120,59,2023-03-02 00:30:50.460311,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.38,0.47,0.337,0.359,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",121,59,2023-03-20 04:19:09.602130,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.38,0.47,0.337,0.359,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",123,59,2023-03-23 18:18:44.539996,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.38,0.46,0.337,0.337,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",129,61,2023-03-25 12:00:53.699594,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.37,0.42,0.336,0.329,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",139,65,2023-03-27 23:09:25.617427,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.3,0.37,0.44,0.339,0.359,0.029,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",143,66,2023-03-30 05:40:36.611619,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.3,0.37,0.47,0.347,0.392,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",144,66,2023-04-03 14:34:15.514863,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.37,0.47,0.346,0.374,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",146,66,2023-04-06 22:16:34.646653,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.28,0.36,0.46,0.346,0.368,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",147,66,2023-04-08 10:44:31.995999,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.28,0.36,0.46,0.346,0.368,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",152,66,2023-04-11 01:42:04.846075,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.35,0.44,0.345,0.357,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",153,67,2023-04-17 03:01:54.257755,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.35,0.42,0.343,0.346,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",157,67,2023-04-20 01:02:23.601816,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.34,0.4,0.342,0.34,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",159,68,2023-04-22 03:26:06.604585,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.32,0.4,0.339,0.326,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",163,68,2023-04-24 18:37:54.093629,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.32,0.4,0.338,0.326,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",164,68,2023-04-26 07:23:06.529706,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.2,0.32,0.4,0.337,0.323,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",167,69,2023-04-29 23:21:25.864383,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.31,0.39,0.336,0.321,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",168,69,2023-05-04 02:19:02.374849,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.31,0.39,0.336,0.32,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",170,70,2023-05-05 22:37:53.588573,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.3,0.38,0.334,0.314,0.031,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",171,70,2023-05-08 11:21:45.048510,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.28,0.37,0.333,0.31,0.031,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",172,70,2023-05-13 00:10:42.303072,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.29,0.37,0.333,0.31,0.031,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",173,70,2023-05-25 19:43:05.087924,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.29,0.37,0.333,0.31,0.031,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",176,71,2023-05-28 05:42:44.418320,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.28,0.39,0.331,0.307,0.031,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",177,71,2023-05-30 20:06:06.445079,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.28,0.38,0.331,0.304,0.031,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",178,71,2023-06-04 01:12:49.161846,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.28,0.38,0.331,0.304,0.031,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",187,71,2023-06-07 14:36:35.254319,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.24,0.3,0.42,0.331,0.331,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",188,72,2023-06-11 04:37:36.844425,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.24,0.3,0.39,0.332,0.335,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",190,72,2023-06-13 14:02:47.845314,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.32,0.4,0.332,0.34,0.032,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",198,73,2023-06-16 18:10:22.695233,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.24,0.32,0.4,0.328,0.317,0.03,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",199,73,2023-06-23 14:34:21.887209,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.24,0.32,0.39,0.327,0.314,0.03,0.0
14033,"Will Binance or a subsidiary file for bankruptcy or be sold ""under duress"" before 2024?",200,73,2023-06-25 08:03:31.743976,2022-12-18T08:00:00Z,2024-02-01T16:58:00Z,2024-01-01T05:00:00Z,88,315,0.25,0.31,0.39,0.325,0.314,0.03,0.0
