id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",280,91,2024-08-26 02:13:49.765088,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.024,0.011,0.011,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",285,93,2024-08-26 08:54:21.881665,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.003,0.024,0.009,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",286,93,2024-08-26 16:13:00.231374,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.003,0.024,0.009,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",289,95,2024-08-26 21:57:33.691037,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.002,0.023,0.007,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",292,96,2024-08-27 01:20:03.650317,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.003,0.023,0.007,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",293,96,2024-08-28 00:12:08.576860,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.003,0.023,0.007,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",294,96,2024-08-28 05:28:57.885047,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.003,0.023,0.007,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",295,96,2024-08-28 13:53:08.860746,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.003,0.023,0.007,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",296,97,2024-08-29 05:37:31.177653,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.023,0.007,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",297,98,2024-08-29 07:56:34.156508,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.022,0.007,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",298,98,2024-08-31 11:10:30.101926,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.003,0.022,0.007,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",299,98,2024-08-31 11:10:37.520288,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.003,0.022,0.007,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",300,99,2024-08-31 20:18:01.438220,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.003,0.022,0.007,0.01,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",300,99,2024-09-01 03:59:00.000000,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.003,0.022,0.007,0.01,0.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",1,1,2024-07-31 14:34:45.915806,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.4,0.4,0.4,0.4,0.4,0.0,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",2,2,2024-07-31 14:34:49.902076,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.35,0.375,0.4,0.375,0.375,0.001,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",3,3,2024-07-31 14:36:48.228377,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.35,0.35,0.35,0.338,0.002,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",4,4,2024-07-31 14:49:19.756722,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.4,0.401,0.363,0.362,0.002,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",5,5,2024-07-31 15:00:37.436063,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.35,0.401,0.413,0.373,0.378,0.002,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",6,6,2024-07-31 15:02:37.951559,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.35,0.401,0.344,0.328,0.006,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",7,6,2024-07-31 15:02:54.103413,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.35,0.401,0.344,0.328,0.006,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",8,6,2024-07-31 15:03:15.844615,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.1,0.35,0.401,0.327,0.299,0.012,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",9,6,2024-07-31 15:03:36.797979,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.35,0.401,0.344,0.328,0.006,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",10,6,2024-07-31 15:04:01.340715,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.35,0.401,0.344,0.328,0.006,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",11,6,2024-07-31 15:04:07.171799,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.35,0.401,0.344,0.328,0.006,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",12,7,2024-07-31 15:06:13.693856,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.401,0.5,0.366,0.372,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",13,7,2024-07-31 15:06:22.910181,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.401,0.5,0.366,0.372,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",14,7,2024-07-31 15:06:32.853530,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.401,0.5,0.366,0.372,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",15,7,2024-07-31 15:06:42.204616,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.401,0.5,0.366,0.372,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",16,7,2024-07-31 15:06:51.080204,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.401,0.5,0.366,0.372,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",17,7,2024-07-31 15:06:55.126474,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.401,0.5,0.366,0.372,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",18,8,2024-07-31 15:08:56.205083,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.35,0.35,0.413,0.364,0.367,0.007,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",19,8,2024-07-31 15:09:11.872951,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.35,0.413,0.352,0.343,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",20,8,2024-07-31 15:09:29.345917,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.35,0.4,0.413,0.371,0.378,0.007,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",21,8,2024-07-31 15:09:32.831838,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.35,0.35,0.413,0.364,0.367,0.007,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",22,9,2024-07-31 15:09:33.296630,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.35,0.413,0.357,0.352,0.007,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",23,10,2024-07-31 15:09:38.142492,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.3,0.401,0.346,0.331,0.007,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",24,11,2024-07-31 15:10:55.132300,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.3,0.35,0.342,0.325,0.006,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",25,11,2024-07-31 15:20:22.752410,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.3,0.3,0.35,0.342,0.325,0.006,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",26,12,2024-07-31 16:22:51.147016,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.3,0.35,0.326,0.293,0.009,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",27,13,2024-07-31 16:53:29.152368,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.3,0.35,0.32,0.286,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",28,14,2024-07-31 16:59:33.882405,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.27,0.3,0.317,0.283,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",29,15,2024-07-31 18:16:36.614363,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.23,0.25,0.3,0.311,0.275,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",30,16,2024-07-31 18:17:40.469579,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.23,0.25,0.3,0.307,0.27,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",31,16,2024-07-31 18:18:37.869497,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.23,0.27,0.3,0.31,0.278,0.007,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",32,16,2024-07-31 18:19:39.858426,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.23,0.27,0.3,0.309,0.276,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",33,16,2024-07-31 18:20:48.321711,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.25,0.3,0.304,0.263,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",34,16,2024-07-31 18:21:42.923996,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.23,0.27,0.35,0.314,0.287,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",35,16,2024-07-31 18:21:43.581898,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.23,0.27,0.3,0.309,0.275,0.008,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",36,17,2024-07-31 18:31:13.580875,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.275,0.35,0.32,0.308,0.009,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",37,17,2024-07-31 19:44:26.573735,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.275,0.35,0.317,0.296,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",38,18,2024-07-31 21:53:21.350128,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.23,0.275,0.43,0.323,0.315,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",39,19,2024-07-31 23:05:16.374467,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.23,0.3,0.413,0.327,0.327,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",40,20,2024-07-31 23:46:28.163305,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.35,0.4,0.331,0.337,0.009,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",41,21,2024-08-01 00:08:59.421197,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.27,0.4,0.43,0.341,0.364,0.011,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",42,22,2024-08-01 02:56:25.175484,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.35,0.43,0.337,0.35,0.011,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",43,23,2024-08-01 02:59:25.087179,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.23,0.3,0.413,0.33,0.329,0.012,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",44,24,2024-08-01 04:29:12.191126,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.27,0.4,0.325,0.313,0.012,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",45,25,2024-08-01 05:09:34.848802,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.25,0.4,0.319,0.297,0.012,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",46,26,2024-08-01 06:59:35.913083,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.27,0.4,0.319,0.3,0.012,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",47,27,2024-08-01 07:00:43.851704,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.3,0.4,0.321,0.307,0.011,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",48,28,2024-08-01 07:23:17.208896,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.325,0.367,0.322,0.314,0.011,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",49,29,2024-08-01 08:34:16.359112,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.2,0.35,0.367,0.323,0.318,0.011,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",50,29,2024-08-01 10:03:25.912750,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.23,0.35,0.36,0.322,0.318,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",51,30,2024-08-01 11:16:46.360441,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.35,0.367,0.323,0.323,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",52,30,2024-08-01 11:28:40.650579,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.325,0.36,0.321,0.316,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",53,31,2024-08-01 11:37:22.531452,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.3,0.36,0.319,0.311,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",54,32,2024-08-01 12:01:30.203583,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.27,0.325,0.367,0.323,0.326,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",55,33,2024-08-01 13:12:04.081501,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.27,0.35,0.367,0.325,0.329,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",56,33,2024-08-01 14:11:58.292878,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.325,0.36,0.326,0.324,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",57,33,2024-08-01 14:12:00.853604,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.27,0.3,0.36,0.326,0.322,0.01,1.0
26816,"Before October 1, 2024, will Donald Trump and Kamala Harris shake hands in any of their debates, if any happen?",58,33,2024-08-01 14:15:56.704632,2024-07-31T14:30:00Z,2024-09-11T01:03:00Z,2024-08-01T14:30:00Z,33,58,0.25,0.3,0.36,0.317,0.292,0.012,1.0
