id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",84,58,2021-12-08 15:00:59.128246,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.07,0.066,0.07,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",85,59,2021-12-12 23:32:30.277718,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.07,0.066,0.067,0.011,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",86,59,2021-12-13 20:57:04.027000,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.07,0.066,0.067,0.011,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",87,60,2021-12-14 14:54:50.026754,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.07,0.065,0.065,0.011,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",88,60,2021-12-15 14:01:16.351068,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.06,0.063,0.062,0.011,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",89,60,2021-12-17 15:15:31.234572,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.06,0.059,0.054,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",90,60,2021-12-20 00:16:06.188872,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.06,0.058,0.053,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",91,60,2021-12-23 08:24:44.021788,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.06,0.058,0.052,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",92,60,2021-12-25 19:35:36.533553,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.06,0.058,0.052,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",93,61,2021-12-27 23:03:39.916126,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.04,0.057,0.047,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",94,61,2021-12-29 21:06:13.133804,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.04,0.057,0.046,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",96,61,2021-12-29 22:47:18.002863,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.04,0.057,0.046,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",97,62,2021-12-30 13:16:21.629494,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.04,0.056,0.045,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",98,63,2021-12-30 13:16:31.554082,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.03,0.056,0.043,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",99,64,2021-12-31 04:40:10.037654,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.04,0.057,0.047,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",100,64,2021-12-31 13:38:11.141914,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.04,0.057,0.047,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",101,65,2021-12-31 20:55:04.341630,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.04,0.056,0.044,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",102,66,2022-01-01 08:18:46.144358,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.02,0.03,0.055,0.04,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",105,67,2022-01-01 17:24:24.083302,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.02,0.03,0.054,0.036,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",108,71,2022-01-02 00:56:09.970128,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.051,0.03,0.009,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",109,72,2022-01-02 07:25:28.075160,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.052,0.036,0.009,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",111,73,2022-01-02 12:31:21.295369,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.04,0.052,0.037,0.009,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",112,73,2022-01-02 19:01:45.618269,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.052,0.034,0.009,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",115,76,2022-01-03 01:02:02.021278,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.05,0.03,0.009,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",116,76,2022-01-03 15:55:26.966177,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.05,0.03,0.009,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",119,80,2022-01-03 21:20:22.339359,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.048,0.026,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",120,80,2022-01-04 08:55:04.835325,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.048,0.025,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",123,81,2022-01-04 12:43:47.619069,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.047,0.024,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",124,82,2022-01-04 18:23:00.453696,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.047,0.024,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",126,84,2022-01-05 00:59:32.043380,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.049,0.035,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",127,84,2022-01-05 10:11:18.258713,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.049,0.035,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",128,85,2022-01-05 16:23:19.517100,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.048,0.033,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",129,86,2022-01-06 15:33:42.940772,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.048,0.032,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",131,87,2022-01-06 22:20:46.510017,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.046,0.031,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",132,87,2022-01-07 14:53:54.652572,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.046,0.031,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",134,89,2022-01-07 16:03:17.801113,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.046,0.029,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",135,89,2022-01-08 10:34:04.598391,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.045,0.028,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",136,90,2022-01-09 13:16:59.392889,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.045,0.027,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",137,90,2022-01-09 18:19:20.684742,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.045,0.026,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",140,93,2022-01-09 22:31:09.711370,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.046,0.036,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",141,93,2022-01-10 18:55:51.196236,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.046,0.036,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",142,95,2022-01-10 22:52:17.927475,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.045,0.033,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",143,95,2022-01-11 10:02:41.021803,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.045,0.033,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",144,96,2022-01-11 18:32:23.941871,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.043,0.031,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",151,98,2022-01-12 01:49:09.002693,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.042,0.035,0.007,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",152,98,2022-01-13 05:11:42.109840,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.042,0.035,0.007,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",153,99,2022-01-13 15:37:30.289596,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.042,0.038,0.007,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",166,99,2022-01-13 22:51:55.923340,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.03,0.036,0.027,0.006,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",172,100,2022-01-14 05:08:04.688160,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.033,0.019,0.006,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",175,100,2022-01-14 12:29:33.937877,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.032,0.02,0.006,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",176,100,2022-01-14 16:36:34.320476,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.032,0.02,0.006,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",178,101,2022-01-14 22:06:38.225899,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.02,0.032,0.019,0.006,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,1,1,2021-08-03 08:12:01.700325,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.06,0.06,0.06,0.06,0.06,0.0,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,2,1,2021-08-03 08:13:35.059484,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.06,0.06,0.06,0.06,0.06,0.0,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,3,1,2021-08-03 16:14:18.728952,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.1,0.1,0.1,0.1,0.0,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,4,3,2021-08-03 20:47:31.603702,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.2,0.2,0.7,0.333,0.405,0.069,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,5,3,2021-08-04 00:02:48.283245,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.2,0.2,0.7,0.367,0.365,0.056,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,6,3,2021-08-04 04:44:59.680151,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.2,0.2,0.7,0.367,0.365,0.056,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,7,4,2021-08-04 08:03:02.488781,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.7,0.7,0.75,0.587,0.646,0.05,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,8,4,2021-08-04 08:39:32.502656,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.7,0.7,0.75,0.587,0.646,0.05,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,9,4,2021-08-04 08:40:20.460498,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.07,0.2,0.75,0.43,0.412,0.089,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,10,4,2021-08-05 14:07:31.185611,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.07,0.15,0.2,0.292,0.258,0.072,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,11,5,2021-08-05 15:14:11.744954,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.15,0.15,0.15,0.264,0.224,0.061,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,12,6,2021-08-05 17:43:25.501721,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.15,0.15,0.237,0.189,0.054,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,13,6,2021-08-05 20:08:49.555721,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.15,0.15,0.237,0.189,0.054,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,14,8,2021-08-06 03:42:01.203984,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.15,0.15,0.3,0.234,0.207,0.042,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,15,8,2021-08-06 04:15:58.297289,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.15,0.15,0.3,0.234,0.207,0.042,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,16,9,2021-08-06 06:43:28.609067,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.07,0.15,0.2,0.214,0.175,0.041,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,17,11,2021-08-06 06:46:43.237080,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.15,0.15,0.2,0.161,0.034,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,18,11,2021-08-06 13:55:19.769269,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.15,0.15,0.2,0.161,0.034,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,19,12,2021-08-06 14:17:38.801168,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.12,0.15,0.192,0.15,0.032,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,20,12,2021-08-06 15:14:39.380900,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.12,0.15,0.192,0.15,0.032,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,21,13,2021-08-06 15:14:51.732478,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.06,0.1,0.15,0.178,0.126,0.032,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,22,14,2021-08-06 17:22:07.620888,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.12,0.2,0.197,0.179,0.032,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,23,14,2021-08-06 17:23:00.292646,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.12,0.2,0.202,0.19,0.035,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,24,14,2021-08-06 17:23:21.897323,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.12,0.2,0.202,0.19,0.035,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,25,14,2021-08-06 17:23:35.369363,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.12,0.15,0.176,0.131,0.029,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,26,14,2021-08-06 17:30:17.243576,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.12,0.2,0.213,0.215,0.042,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,27,14,2021-08-06 21:25:10.806179,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.12,0.2,0.213,0.215,0.042,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,28,15,2021-08-06 23:37:14.954510,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.15,0.27,0.213,0.224,0.039,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,29,15,2021-08-07 13:18:49.191260,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.15,0.27,0.213,0.224,0.039,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,30,16,2021-08-08 00:19:53.154956,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.07,0.15,0.27,0.198,0.265,0.032,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,31,17,2021-08-08 01:10:01.850221,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.22,0.27,0.199,0.258,0.03,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,32,17,2021-08-08 02:01:31.475058,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.22,0.27,0.199,0.258,0.03,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,33,18,2021-08-08 02:53:14.026159,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.22,0.27,0.196,0.253,0.024,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,34,18,2021-08-08 17:58:03.545223,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.1,0.22,0.27,0.196,0.253,0.024,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,35,20,2021-08-09 01:23:24.833107,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.15,0.22,0.25,0.199,0.246,0.022,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,36,20,2021-08-09 01:25:45.050915,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.15,0.22,0.25,0.199,0.246,0.022,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,37,21,2021-08-09 05:18:13.389438,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.15,0.22,0.4,0.208,0.266,0.023,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,38,22,2021-08-09 08:43:54.971115,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.22,0.23,0.4,0.23,0.319,0.031,0.0
7569,Will the peak reported daily deaths per capita from the COVID Delta variant wave be worse in the UK than the US?,39,23,2021-08-09 12:26:33.011244,2021-08-03T04:00:00Z,2022-01-01T21:04:00Z,2021-09-01T07:00:00Z,38,83,0.11,0.22,0.4,0.224,0.293,0.03,0.0
