id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,66,32,2020-11-29 23:27:32.643038,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.25,0.33,0.44,0.409,0.344,0.032,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,67,32,2020-11-30 08:43:36.596508,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.25,0.33,0.44,0.409,0.344,0.032,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,69,32,2020-11-30 11:10:45.526425,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.2,0.301,0.39,0.403,0.319,0.034,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,70,32,2020-11-30 14:40:16.869492,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.2,0.29,0.38,0.399,0.314,0.035,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,73,32,2020-11-30 17:24:10.393565,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.18,0.25,0.35,0.372,0.271,0.033,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,74,33,2020-11-30 19:45:12.562665,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.2,0.21,0.33,0.367,0.264,0.033,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,89,37,2020-11-30 22:32:17.397530,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.11,0.2,0.26,0.314,0.189,0.04,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,91,38,2020-12-01 01:25:29.325773,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.1,0.16,0.25,0.302,0.172,0.041,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,92,38,2020-12-01 03:43:44.328287,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.1,0.16,0.25,0.302,0.172,0.041,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,95,40,2020-12-01 04:49:41.547092,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.11,0.19,0.3,0.301,0.209,0.041,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,96,40,2020-12-01 07:17:58.167533,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.14,0.2,0.3,0.299,0.211,0.041,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,98,41,2020-12-01 09:30:23.838786,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.1,0.15,0.26,0.291,0.19,0.042,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,99,41,2020-12-01 12:49:12.586473,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.1,0.15,0.26,0.289,0.186,0.042,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,102,41,2020-12-01 15:42:46.583880,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.08,0.15,0.2,0.284,0.171,0.043,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,103,42,2020-12-01 17:39:26.107558,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.1,0.15,0.19,0.279,0.171,0.043,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,105,43,2020-12-01 20:02:57.604127,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.08,0.15,0.19,0.275,0.163,0.043,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,106,43,2020-12-02 06:16:20.366800,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.08,0.15,0.202,0.276,0.168,0.043,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,107,43,2020-12-02 12:08:41.972144,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.08,0.15,0.202,0.276,0.168,0.043,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,109,44,2020-12-02 14:11:30.574769,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.08,0.1,0.19,0.267,0.151,0.043,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,110,44,2020-12-02 18:59:11.080710,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.08,0.14,0.202,0.266,0.158,0.043,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,111,45,2020-12-02 21:18:56.408715,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.08,0.1,0.2,0.262,0.153,0.043,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,112,45,2020-12-02 22:40:26.886553,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.08,0.1,0.2,0.262,0.153,0.043,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,113,45,2020-12-03 18:43:02.245162,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.1,0.1,0.19,0.26,0.149,0.044,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,114,46,2020-12-03 18:43:28.809326,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.08,0.1,0.19,0.256,0.141,0.043,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,115,46,2020-12-03 21:44:27.655818,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.06,0.1,0.18,0.255,0.135,0.044,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,119,46,2020-12-03 22:15:46.714061,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.08,0.1,0.18,0.254,0.135,0.044,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,120,47,2020-12-04 02:03:15.618882,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.06,0.1,0.18,0.249,0.125,0.044,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,121,47,2020-12-04 02:03:24.591563,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.06,0.1,0.18,0.249,0.125,0.044,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,122,47,2020-12-04 06:14:50.234561,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.06,0.1,0.18,0.249,0.125,0.044,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,124,47,2020-12-04 07:29:28.908372,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.05,0.1,0.178,0.247,0.121,0.045,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,125,47,2020-12-04 15:39:10.250479,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.05,0.1,0.178,0.247,0.118,0.045,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,126,47,2020-12-04 20:55:59.179112,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.04,0.09,0.15,0.245,0.113,0.046,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,127,47,2020-12-04 21:37:28.955017,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.04,0.09,0.15,0.241,0.11,0.046,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,128,47,2020-12-05 03:23:01.703697,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.04,0.09,0.15,0.241,0.11,0.046,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,129,47,2020-12-05 10:07:03.894453,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.05,0.09,0.11,0.239,0.109,0.047,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,130,47,2020-12-05 20:26:45.267717,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.05,0.09,0.11,0.239,0.109,0.047,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,131,48,2020-12-05 21:17:29.458462,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.05,0.1,0.11,0.233,0.105,0.046,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,137,48,2020-12-06 00:08:15.920813,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.05,0.08,0.1,0.216,0.093,0.045,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,138,48,2020-12-06 04:33:24.824159,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.05,0.08,0.1,0.216,0.093,0.045,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,142,48,2020-12-06 06:25:44.279321,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.04,0.08,0.1,0.207,0.086,0.046,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,145,49,2020-12-06 08:30:21.220884,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.05,0.08,0.1,0.201,0.086,0.046,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,149,49,2020-12-06 10:48:42.858153,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.04,0.08,0.11,0.181,0.086,0.039,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,150,49,2020-12-06 14:00:40.632517,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.04,0.06,0.11,0.18,0.083,0.04,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,155,49,2020-12-06 15:13:11.632386,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.03,0.06,0.1,0.177,0.077,0.04,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,157,49,2020-12-06 18:02:47.965075,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.03,0.06,0.1,0.167,0.072,0.038,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,158,49,2020-12-06 20:15:26.447485,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.04,0.06,0.1,0.168,0.076,0.038,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,159,50,2020-12-06 23:55:40.213659,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.04,0.06,0.08,0.165,0.074,0.038,0.0
5684,Will any states flip from the current projected winner?,1,1,2020-11-10 10:01:49.783462,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.15,0.15,0.15,0.15,0.15,0.0,0.0
5684,Will any states flip from the current projected winner?,14,8,2020-11-10 11:39:42.255692,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.1,0.11,0.36,0.174,0.204,0.016,0.0
5684,Will any states flip from the current projected winner?,30,18,2020-11-10 13:49:46.878354,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.05,0.08,0.13,0.154,0.118,0.038,0.0
5684,Will any states flip from the current projected winner?,34,22,2020-11-10 15:36:32.199870,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.07,0.1,0.17,0.154,0.134,0.032,0.0
5684,Will any states flip from the current projected winner?,42,30,2020-11-10 17:44:03.549832,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.1,0.11,0.15,0.151,0.141,0.026,0.0
5684,Will any states flip from the current projected winner?,45,32,2020-11-10 19:11:21.958976,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.07,0.1,0.14,0.145,0.123,0.025,0.0
5684,Will any states flip from the current projected winner?,53,40,2020-11-10 21:19:56.099272,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.09,0.1,0.15,0.143,0.132,0.021,0.0
5684,Will any states flip from the current projected winner?,59,44,2020-11-11 00:27:25.245818,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.07,0.1,0.15,0.137,0.117,0.019,0.0
5684,Will any states flip from the current projected winner?,68,48,2020-11-11 03:03:47.956671,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.07,0.1,0.25,0.138,0.151,0.018,0.0
5684,Will any states flip from the current projected winner?,75,52,2020-11-11 05:16:14.510337,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.07,0.12,0.25,0.142,0.162,0.019,0.0
5684,Will any states flip from the current projected winner?,77,54,2020-11-11 07:26:11.001233,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.09,0.12,0.2,0.141,0.157,0.018,0.0
5684,Will any states flip from the current projected winner?,78,55,2020-11-11 09:52:23.388042,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.07,0.11,0.15,0.139,0.146,0.018,0.0
5684,Will any states flip from the current projected winner?,81,58,2020-11-11 12:15:58.185200,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.07,0.1,0.2,0.143,0.161,0.02,0.0
5684,Will any states flip from the current projected winner?,83,59,2020-11-11 15:27:51.112660,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.07,0.11,0.15,0.143,0.16,0.02,0.0
5684,Will any states flip from the current projected winner?,87,63,2020-11-11 17:00:00.797086,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.06,0.1,0.15,0.14,0.146,0.019,0.0
5684,Will any states flip from the current projected winner?,91,67,2020-11-11 19:00:56.195165,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.05,0.1,0.15,0.141,0.147,0.02,0.0
5684,Will any states flip from the current projected winner?,97,71,2020-11-11 20:55:53.357852,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.05,0.1,0.15,0.137,0.132,0.018,0.0
5684,Will any states flip from the current projected winner?,98,71,2020-11-11 23:37:32.972926,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.05,0.1,0.15,0.137,0.132,0.018,0.0
5684,Will any states flip from the current projected winner?,104,74,2020-11-12 01:38:55.646076,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.05,0.08,0.2,0.134,0.128,0.018,0.0
5684,Will any states flip from the current projected winner?,119,80,2020-11-12 04:34:19.388958,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.05,0.1,0.2,0.136,0.155,0.021,0.0
5684,Will any states flip from the current projected winner?,126,84,2020-11-12 06:34:47.200737,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.05,0.1,0.15,0.139,0.157,0.025,0.0
5684,Will any states flip from the current projected winner?,127,85,2020-11-12 08:31:49.784779,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.05,0.1,0.15,0.137,0.149,0.025,0.0
5684,Will any states flip from the current projected winner?,129,85,2020-11-12 10:46:06.233490,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.05,0.1,0.15,0.136,0.143,0.025,0.0
5684,Will any states flip from the current projected winner?,136,88,2020-11-12 13:53:43.511800,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.05,0.08,0.15,0.131,0.125,0.023,0.0
5684,Will any states flip from the current projected winner?,151,93,2020-11-12 16:29:59.975882,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.03,0.05,0.15,0.131,0.113,0.024,0.0
5684,Will any states flip from the current projected winner?,154,93,2020-11-12 18:19:43.236036,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.04,0.05,0.15,0.125,0.117,0.018,0.0
5684,Will any states flip from the current projected winner?,174,100,2020-11-12 20:28:44.593398,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.02,0.05,0.11,0.117,0.084,0.018,0.0
5684,Will any states flip from the current projected winner?,179,101,2020-11-12 22:06:36.000676,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.03,0.05,0.1,0.115,0.075,0.018,0.0
5684,Will any states flip from the current projected winner?,184,103,2020-11-13 01:14:01.003109,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.03,0.05,0.1,0.112,0.07,0.018,0.0
5684,Will any states flip from the current projected winner?,193,108,2020-11-13 03:40:16.506944,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.03,0.05,0.07,0.118,0.105,0.024,0.0
5684,Will any states flip from the current projected winner?,199,110,2020-11-13 05:33:55.293567,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.03,0.05,0.1,0.117,0.109,0.024,0.0
5684,Will any states flip from the current projected winner?,205,111,2020-11-13 08:38:24.627450,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.03,0.05,0.12,0.115,0.11,0.024,0.0
5684,Will any states flip from the current projected winner?,206,111,2020-11-13 10:24:15.181424,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.03,0.05,0.1,0.115,0.106,0.024,0.0
5684,Will any states flip from the current projected winner?,214,113,2020-11-13 13:10:18.844306,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.03,0.05,0.1,0.111,0.088,0.024,0.0
5684,Will any states flip from the current projected winner?,215,114,2020-11-13 16:45:50.713936,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.03,0.05,0.08,0.11,0.084,0.023,0.0
5684,Will any states flip from the current projected winner?,228,118,2020-11-13 18:52:56.095731,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.02,0.05,0.1,0.109,0.088,0.023,0.0
5684,Will any states flip from the current projected winner?,246,123,2020-11-13 21:10:56.613816,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.02,0.03,0.1,0.111,0.101,0.027,0.0
5684,Will any states flip from the current projected winner?,260,124,2020-11-13 22:45:04.385491,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.01,0.02,0.06,0.104,0.07,0.026,0.0
5684,Will any states flip from the current projected winner?,273,128,2020-11-14 02:06:02.749322,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.02,0.04,0.07,0.098,0.064,0.025,0.0
5684,Will any states flip from the current projected winner?,277,130,2020-11-14 04:18:13.602603,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.02,0.05,0.07,0.097,0.067,0.025,0.0
5684,Will any states flip from the current projected winner?,282,132,2020-11-14 06:52:41.921551,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.01,0.05,0.08,0.099,0.075,0.025,0.0
5684,Will any states flip from the current projected winner?,283,133,2020-11-14 09:51:44.446798,2020-11-10T10:00:00Z,2020-12-21T16:08:00Z,2020-11-21T23:44:00Z,201,506,0.01,0.04,0.07,0.098,0.072,0.025,0.0
