id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,97,54,2021-11-13 22:27:10.817446,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.2,0.146,0.145,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,98,54,2021-11-13 23:22:18.512151,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.26,0.147,0.154,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,99,54,2021-11-13 23:22:59.472600,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.2,0.146,0.149,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,100,54,2021-11-13 23:43:30.809030,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.2,0.144,0.146,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,103,55,2021-11-13 23:55:56.673593,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.13,0.2,0.148,0.164,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,104,55,2021-11-14 00:03:03.886899,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.13,0.2,0.148,0.164,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,105,56,2021-11-14 01:00:02.895833,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.2,0.147,0.16,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,106,56,2021-11-14 05:10:42.696407,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.2,0.147,0.16,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,107,56,2021-11-14 06:52:12.003329,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.2,0.147,0.16,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,108,56,2021-11-14 09:37:20.063457,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.2,0.148,0.155,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,109,56,2021-11-14 11:28:06.509504,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.2,0.148,0.151,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,110,56,2021-11-14 16:49:36.625458,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.2,0.148,0.151,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,112,56,2021-11-14 16:51:04.175779,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.2,0.148,0.149,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,113,56,2021-11-14 19:14:48.770118,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.2,0.148,0.149,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,115,58,2021-11-14 19:24:20.447853,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.17,0.148,0.152,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,116,58,2021-11-14 19:50:50.924882,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.17,0.148,0.152,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,117,58,2021-11-14 22:26:11.348376,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.2,0.145,0.146,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,118,59,2021-11-14 23:00:00.795198,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.13,0.2,0.145,0.145,0.009,0.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",1,1,2021-11-27 15:21:49.711230,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.85,0.85,0.85,0.85,0.85,0.0,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",8,5,2021-11-27 18:10:05.921075,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.66,0.84,0.9,0.804,0.805,0.007,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",9,6,2021-11-27 21:44:18.345818,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.55,0.77,0.85,0.762,0.732,0.015,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",14,10,2021-11-28 01:41:15.851426,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.55,0.55,0.6,0.648,0.588,0.019,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",15,11,2021-11-28 04:15:29.868622,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.55,0.6,0.65,0.648,0.6,0.017,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",17,12,2021-11-28 08:09:53.027894,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.55,0.6,0.67,0.654,0.62,0.016,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",19,13,2021-11-28 12:02:08.151764,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.55,0.6,0.67,0.65,0.617,0.015,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",20,15,2021-11-28 16:46:29.656630,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.6,0.66,0.7,0.655,0.639,0.013,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",24,18,2021-11-28 20:44:44.294807,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.6,0.67,0.72,0.664,0.666,0.012,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",31,22,2021-11-29 00:04:29.431212,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.6,0.7,0.8,0.664,0.662,0.024,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",32,22,2021-11-29 02:34:10.120317,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.62,0.7,0.8,0.669,0.668,0.024,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",33,23,2021-11-29 05:13:01.709550,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.58,0.7,0.8,0.665,0.658,0.023,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",34,24,2021-11-29 09:06:56.903592,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.62,0.7,0.75,0.67,0.673,0.023,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",35,25,2021-11-29 09:53:53.452879,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.62,0.7,0.8,0.679,0.7,0.024,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",36,25,2021-11-29 17:54:52.723641,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.62,0.7,0.8,0.679,0.7,0.024,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",38,27,2021-11-29 20:58:38.774108,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.63,0.75,0.8,0.693,0.727,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",39,28,2021-11-29 23:33:43.977831,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.66,0.75,0.8,0.695,0.73,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",45,30,2021-11-30 02:33:03.839880,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.6,0.71,0.75,0.68,0.677,0.028,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",46,30,2021-11-30 08:03:34.947685,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.6,0.71,0.75,0.678,0.675,0.028,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",49,31,2021-11-30 09:20:44.591874,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.6,0.71,0.75,0.674,0.669,0.027,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",50,33,2021-11-30 14:41:22.511928,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.6,0.71,0.76,0.678,0.684,0.027,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",51,34,2021-11-30 15:52:17.367695,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.63,0.71,0.78,0.681,0.693,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",52,35,2021-11-30 23:34:40.579474,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.63,0.7,0.78,0.682,0.694,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",53,35,2021-12-01 00:04:05.258653,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.65,0.7,0.76,0.682,0.693,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",54,35,2021-12-01 22:55:48.084276,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.65,0.71,0.76,0.687,0.704,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",56,36,2021-12-02 01:50:39.474924,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.67,0.75,0.78,0.69,0.714,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",57,36,2021-12-02 08:03:21.012026,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.67,0.75,0.78,0.691,0.718,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",58,36,2021-12-02 08:34:02.672568,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.67,0.75,0.8,0.692,0.722,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",59,37,2021-12-03 09:46:15.103980,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.67,0.75,0.81,0.696,0.73,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",61,38,2021-12-03 12:22:14.824783,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.7,0.75,0.81,0.702,0.75,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",62,38,2021-12-03 18:24:36.793169,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.67,0.75,0.81,0.707,0.734,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",63,39,2021-12-03 19:15:58.692513,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.7,0.75,0.81,0.714,0.754,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",64,39,2021-12-03 23:42:14.898415,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.7,0.78,0.81,0.717,0.758,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",66,39,2021-12-04 00:05:59.605564,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.71,0.78,0.81,0.718,0.759,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",67,39,2021-12-04 22:09:46.330993,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.71,0.78,0.81,0.718,0.759,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",68,40,2021-12-05 00:03:30.633275,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.72,0.8,0.85,0.722,0.769,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",69,40,2021-12-05 04:22:40.673438,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.72,0.8,0.85,0.722,0.769,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",70,41,2021-12-06 05:30:07.430937,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.72,0.8,0.85,0.725,0.778,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",71,41,2021-12-07 00:30:37.640648,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.75,0.8,0.85,0.726,0.777,0.025,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",72,42,2021-12-08 12:22:15.881095,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.76,0.8,0.87,0.734,0.795,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",74,42,2021-12-08 16:53:10.938401,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.76,0.8,0.87,0.734,0.796,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",75,43,2021-12-08 21:27:40.932511,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.76,0.8,0.85,0.737,0.801,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",76,43,2021-12-09 11:39:15.393909,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.76,0.8,0.85,0.737,0.801,0.026,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",77,44,2021-12-09 15:14:27.822261,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.75,0.8,0.87,0.748,0.798,0.022,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",78,44,2021-12-10 00:11:58.824692,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.75,0.8,0.87,0.748,0.798,0.022,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",79,44,2021-12-10 22:38:28.478461,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.79,0.8,0.85,0.753,0.8,0.022,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",80,44,2021-12-10 23:36:14.307118,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.79,0.8,0.85,0.753,0.8,0.022,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",81,45,2021-12-11 11:54:13.080855,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.79,0.8,0.85,0.755,0.802,0.021,-1.0
8751,"If implementation of measures more severe than those in “Plan B” are announced in the UK before 1 February 2022, will this be due to the spread of the Omicron variant?",82,45,2021-12-11 16:03:10.052106,2021-11-27T15:00:00Z,2022-02-01T16:33:00Z,2022-01-01T17:00:00Z,70,155,0.79,0.81,0.87,0.756,0.809,0.021,-1.0
