id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,10,10,2020-06-30 18:12:49.851369,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.33,0.6,0.61,0.433,0.477,0.036,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,11,11,2020-06-30 18:25:33.902576,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.23,0.4,0.61,0.415,0.429,0.036,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,12,11,2020-06-30 23:23:49.801430,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.23,0.4,0.61,0.415,0.429,0.036,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,13,13,2020-07-01 02:22:24.142670,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.31,0.34,0.6,0.405,0.404,0.031,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,14,13,2020-07-01 09:54:58.847629,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.31,0.33,0.4,0.4,0.389,0.031,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,15,13,2020-07-01 10:06:48.935938,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.25,0.31,0.4,0.394,0.375,0.033,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,16,13,2020-07-01 10:26:07.743039,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.25,0.31,0.4,0.394,0.375,0.033,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,17,14,2020-07-01 14:19:56.981875,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.23,0.31,0.4,0.381,0.348,0.033,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,18,16,2020-07-01 16:45:21.686627,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.25,0.4,0.7,0.427,0.464,0.044,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,19,16,2020-07-01 16:54:06.295892,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.25,0.4,0.7,0.421,0.449,0.04,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,20,16,2020-07-01 20:54:05.000912,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.25,0.4,0.7,0.421,0.449,0.04,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,21,18,2020-07-01 21:09:44.647303,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.31,0.38,0.64,0.413,0.422,0.036,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,22,18,2020-07-02 00:00:21.002282,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.31,0.38,0.64,0.413,0.422,0.036,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,23,19,2020-07-02 01:08:32.539009,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.31,0.38,0.6,0.412,0.419,0.034,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,24,20,2020-07-02 05:09:25.455974,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.23,0.34,0.4,0.399,0.383,0.036,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,25,20,2020-07-02 05:09:32.314028,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.23,0.34,0.4,0.399,0.383,0.036,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,26,21,2020-07-02 15:08:00.650889,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.25,0.32,0.4,0.393,0.368,0.035,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,27,21,2020-07-02 15:08:25.049813,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.25,0.38,0.4,0.399,0.385,0.034,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,28,21,2020-07-02 15:08:31.109448,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.25,0.33,0.4,0.396,0.376,0.034,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,29,21,2020-07-02 15:20:31.789107,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.21,0.33,0.4,0.388,0.347,0.036,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,30,21,2020-07-02 15:27:02.248197,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.21,0.33,0.4,0.388,0.347,0.036,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,31,22,2020-07-02 15:27:31.857946,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.53,0.388,0.358,0.037,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,32,22,2020-07-02 15:28:04.275059,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.53,0.388,0.358,0.037,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,33,22,2020-07-02 15:32:12.780469,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.53,0.388,0.358,0.037,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,34,22,2020-07-02 15:58:58.599175,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.25,0.53,0.384,0.341,0.038,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,35,22,2020-07-02 15:59:01.414402,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.25,0.53,0.385,0.345,0.038,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,36,22,2020-07-02 16:05:44.272434,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.16,0.24,0.4,0.381,0.321,0.04,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,37,22,2020-07-02 16:05:45.705012,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.16,0.24,0.4,0.381,0.321,0.04,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,38,22,2020-07-02 16:05:47.092174,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.16,0.24,0.4,0.381,0.321,0.04,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,39,22,2020-07-02 16:08:10.399514,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.16,0.24,0.4,0.381,0.321,0.04,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,40,23,2020-07-02 16:59:06.538429,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.3,0.4,0.377,0.318,0.038,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,41,24,2020-07-02 17:52:28.322942,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.3,0.45,0.38,0.334,0.037,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,42,25,2020-07-02 18:48:08.838008,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.15,0.3,0.45,0.369,0.307,0.038,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,43,26,2020-07-02 19:56:23.624979,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.33,0.45,0.374,0.328,0.038,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,44,26,2020-07-02 21:53:08.082294,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.33,0.45,0.374,0.328,0.038,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,45,27,2020-07-02 22:52:33.635128,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.45,0.37,0.32,0.037,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,46,27,2020-07-03 03:12:33.387518,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.45,0.37,0.32,0.037,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,47,28,2020-07-03 06:10:45.950281,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.17,0.3,0.4,0.363,0.303,0.037,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,48,28,2020-07-03 11:09:58.180885,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.4,0.346,0.313,0.032,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,49,28,2020-07-03 11:11:59.506893,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.45,0.353,0.335,0.035,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,50,29,2020-07-03 11:54:59.965929,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.33,0.45,0.353,0.336,0.033,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,51,29,2020-07-03 12:20:33.003033,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.33,0.45,0.353,0.336,0.033,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,52,31,2020-07-03 12:45:51.988934,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.23,0.33,0.4,0.354,0.341,0.031,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,53,31,2020-07-03 15:47:30.884423,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.23,0.33,0.4,0.354,0.341,0.031,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,54,31,2020-07-03 16:23:53.740532,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.4,0.348,0.319,0.032,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,55,31,2020-07-03 16:34:21.320339,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.4,0.348,0.319,0.032,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,56,32,2020-07-03 17:43:59.840465,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.45,0.359,0.357,0.037,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,57,32,2020-07-03 17:44:35.186661,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.32,0.45,0.355,0.343,0.034,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,58,33,2020-07-03 23:31:26.559578,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.3,0.33,0.4,0.355,0.344,0.033,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,59,33,2020-07-03 23:31:50.983728,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.3,0.33,0.4,0.355,0.344,0.033,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,60,33,2020-07-04 06:07:59.041338,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.3,0.33,0.4,0.355,0.344,0.033,0.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,1,1,2020-06-29 23:36:53.095405,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.25,0.25,0.25,0.25,0.0,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,2,2,2020-06-30 00:02:25.976580,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.29,0.33,0.29,0.29,0.002,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,3,3,2020-06-30 04:58:39.858871,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.33,0.33,0.39,0.323,0.34,0.003,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,4,4,2020-06-30 05:43:16.875944,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.33,0.39,0.44,0.353,0.377,0.005,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,5,5,2020-06-30 20:09:25.918107,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.3,0.33,0.44,0.342,0.352,0.004,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,6,5,2020-07-01 02:23:09.274526,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.3,0.33,0.44,0.342,0.352,0.004,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,7,6,2020-07-01 02:25:48.156624,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.3,0.3,0.39,0.335,0.338,0.004,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,8,6,2020-07-01 02:31:34.375395,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.3,0.3,0.39,0.335,0.338,0.004,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,9,7,2020-07-01 04:29:47.949503,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.16,0.3,0.33,0.31,0.292,0.007,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,10,7,2020-07-01 05:30:47.338947,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.3,0.3,0.297,0.285,0.006,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,11,7,2020-07-01 07:30:26.121381,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.3,0.3,0.297,0.285,0.006,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,12,7,2020-07-01 09:51:33.064510,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.3,0.3,0.297,0.285,0.006,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,13,8,2020-07-01 16:56:29.914514,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.3,0.35,0.294,0.29,0.006,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,14,9,2020-07-02 02:16:17.942241,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.3,0.44,0.337,0.375,0.02,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,15,9,2020-07-02 05:19:29.272510,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.3,0.44,0.337,0.375,0.02,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,16,11,2020-07-02 15:36:40.509217,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.3,0.49,0.329,0.352,0.023,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,17,12,2020-07-02 21:28:46.151294,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.35,0.49,0.331,0.351,0.022,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,18,12,2020-07-03 01:42:02.079818,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.35,0.49,0.331,0.351,0.022,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,19,13,2020-07-03 09:08:50.524631,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.3,0.35,0.35,0.335,0.348,0.02,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,20,13,2020-07-03 09:15:47.132890,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.2,0.33,0.35,0.331,0.325,0.021,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,21,14,2020-07-03 11:30:06.574979,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.33,0.35,0.331,0.326,0.019,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,22,14,2020-07-04 08:12:44.381361,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.25,0.33,0.35,0.331,0.326,0.019,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,23,15,2020-07-05 15:04:54.471440,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.22,0.29,0.35,0.321,0.306,0.019,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,24,16,2020-07-05 22:09:45.154314,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.2,0.29,0.35,0.311,0.285,0.019,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,25,17,2020-07-05 23:24:51.208482,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.19,0.22,0.33,0.304,0.271,0.019,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,26,17,2020-07-06 01:32:25.628041,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.19,0.22,0.33,0.304,0.271,0.019,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,27,18,2020-07-06 01:34:04.877737,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.19,0.29,0.35,0.342,0.373,0.042,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,28,19,2020-07-06 12:30:31.135180,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.19,0.33,0.35,0.342,0.367,0.04,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,29,19,2020-07-06 12:32:58.560068,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.19,0.25,0.35,0.337,0.356,0.04,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,30,19,2020-07-06 18:09:38.652598,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.19,0.25,0.35,0.337,0.356,0.04,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,31,20,2020-07-07 07:43:43.427315,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.2,0.25,0.33,0.328,0.328,0.039,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,32,21,2020-07-07 09:11:18.506722,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.2,0.25,0.29,0.324,0.318,0.038,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,33,22,2020-07-07 15:08:20.383491,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.2,0.25,0.29,0.32,0.309,0.036,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,34,22,2020-07-07 15:35:28.869128,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.2,0.25,0.29,0.32,0.309,0.036,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,35,23,2020-07-07 15:35:50.853321,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.22,0.25,0.29,0.317,0.302,0.035,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,36,24,2020-07-07 16:00:06.175600,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.22,0.25,0.29,0.315,0.296,0.034,1.0
4723,[short fuse] Will an opposition party win a new GRC in Singapore’s 2020 general election?,37,25,2020-07-07 17:01:09.184997,2020-06-29T22:00:00Z,2020-07-11T10:23:00Z,2020-07-08T23:59:00Z,29,46,0.2,0.25,0.25,0.31,0.285,0.033,1.0
