id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",95,25,2023-03-21 06:39:48.618044,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.67,0.7,0.73,0.637,0.665,0.034,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",99,26,2023-03-21 17:58:34.049026,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.65,0.7,0.608,0.592,0.032,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",103,26,2023-03-22 02:09:28.542237,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.4,0.61,0.65,0.586,0.556,0.036,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",104,27,2023-03-23 00:01:45.388454,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.61,0.67,0.579,0.563,0.033,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",105,27,2023-03-23 03:59:24.529814,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.61,0.67,0.579,0.563,0.033,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",106,27,2023-03-23 16:23:46.931069,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.61,0.67,0.588,0.579,0.029,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",108,27,2023-03-23 21:17:52.282675,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.61,0.63,0.589,0.581,0.029,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",109,27,2023-03-24 13:57:48.434867,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.61,0.63,0.589,0.581,0.029,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",113,28,2023-03-25 02:48:14.744648,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.7,0.74,0.597,0.638,0.03,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",114,28,2023-03-26 02:30:48.207654,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.7,0.8,0.601,0.656,0.032,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",116,28,2023-03-26 12:43:13.527291,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.54,0.64,0.74,0.597,0.644,0.031,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",122,30,2023-03-26 22:13:02.583944,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.61,0.7,0.582,0.593,0.032,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",123,30,2023-03-27 09:50:50.983091,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.4,0.59,0.67,0.576,0.566,0.033,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",126,30,2023-03-27 19:07:18.135536,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.35,0.48,0.64,0.553,0.515,0.035,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",129,30,2023-03-28 02:16:15.795385,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.4,0.48,0.61,0.545,0.507,0.035,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",130,30,2023-03-28 18:39:20.905208,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.4,0.48,0.6,0.537,0.507,0.032,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",135,30,2023-03-29 05:35:16.751121,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.48,0.572,0.517,0.463,0.031,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",137,30,2023-03-29 13:21:57.158123,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.33,0.46,0.572,0.512,0.463,0.031,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",145,31,2023-03-29 22:57:24.463774,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.4,0.48,0.572,0.508,0.484,0.03,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",146,31,2023-03-30 12:46:17.536944,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.4,0.48,0.57,0.508,0.484,0.03,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",147,33,2023-03-30 23:13:59.517391,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.48,0.5,0.501,0.465,0.03,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",151,33,2023-03-31 05:12:09.581143,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.32,0.48,0.57,0.502,0.471,0.029,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",152,33,2023-03-31 14:56:18.006949,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.32,0.48,0.5,0.497,0.445,0.031,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",154,33,2023-04-01 00:49:13.733567,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.44,0.5,0.487,0.428,0.032,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",156,33,2023-04-01 12:49:42.797722,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.44,0.5,0.484,0.427,0.033,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",164,34,2023-04-02 04:26:17.724909,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.41,0.48,0.463,0.4,0.032,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",166,34,2023-04-02 17:01:41.557719,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.29,0.41,0.47,0.458,0.397,0.033,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",167,34,2023-04-03 01:38:01.608984,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.41,0.47,0.457,0.398,0.033,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",168,34,2023-04-03 15:31:01.321010,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.41,0.45,0.452,0.398,0.032,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",173,34,2023-04-04 03:25:15.852481,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.4,0.45,0.446,0.384,0.033,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",175,34,2023-04-04 18:10:01.194229,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.35,0.4,0.45,0.446,0.399,0.033,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",176,34,2023-04-05 18:03:46.422128,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.35,0.4,0.45,0.445,0.401,0.032,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",178,34,2023-04-06 00:32:26.175544,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.35,0.4,0.45,0.445,0.405,0.032,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",179,34,2023-04-06 22:16:33.746181,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.35,0.4,0.44,0.438,0.401,0.031,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",185,35,2023-04-07 02:37:55.366639,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.24,0.4,0.44,0.422,0.354,0.036,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",186,35,2023-04-07 16:22:42.741355,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.24,0.4,0.44,0.421,0.353,0.036,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",192,36,2023-04-08 05:22:13.992480,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.262,0.3,0.4,0.4,0.308,0.038,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",193,37,2023-04-08 17:09:57.537063,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.2,0.3,0.35,0.392,0.289,0.039,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",194,37,2023-04-09 00:54:08.070109,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.2,0.3,0.35,0.392,0.289,0.039,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",195,37,2023-04-09 16:48:16.467108,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.125,0.28,0.35,0.384,0.264,0.043,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",200,37,2023-04-10 04:52:54.747115,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.125,0.27,0.4,0.382,0.283,0.043,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",201,37,2023-04-10 12:53:18.837920,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.125,0.27,0.33,0.378,0.266,0.044,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",207,37,2023-04-10 23:58:02.915687,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.15,0.27,0.4,0.363,0.269,0.044,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",208,37,2023-04-11 12:08:33.099092,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.12,0.27,0.38,0.363,0.261,0.044,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",212,37,2023-04-11 22:13:06.497111,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.12,0.2,0.28,0.348,0.232,0.047,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",217,38,2023-04-12 05:18:00.341965,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.15,0.22,0.3,0.338,0.25,0.047,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",218,38,2023-04-12 15:26:28.532139,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.15,0.22,0.3,0.338,0.25,0.047,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",222,39,2023-04-13 03:23:48.020223,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.15,0.22,0.3,0.327,0.238,0.046,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",223,39,2023-04-13 13:16:08.094405,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.12,0.22,0.28,0.323,0.221,0.048,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",227,39,2023-04-13 23:37:09.833947,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.12,0.22,0.33,0.321,0.237,0.047,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",231,39,2023-04-14 13:13:21.333971,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.12,0.147,0.28,0.314,0.199,0.05,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",234,39,2023-04-14 22:48:56.556482,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.12,0.12,0.28,0.302,0.179,0.052,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",237,40,2023-04-15 06:11:52.894907,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.033,0.12,0.15,0.293,0.146,0.053,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",238,40,2023-04-15 16:02:15.561968,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.06,0.12,0.147,0.291,0.142,0.054,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",243,40,2023-04-16 02:00:48.750930,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.047,0.12,0.28,0.286,0.162,0.054,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",246,40,2023-04-16 12:03:58.631647,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.055,0.1,0.28,0.285,0.155,0.055,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",253,40,2023-04-17 01:24:51.516996,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.047,0.1,0.12,0.273,0.135,0.056,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",256,40,2023-04-17 15:17:56.974041,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.06,0.1,0.28,0.27,0.15,0.057,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",261,41,2023-04-18 02:22:10.645464,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.05,0.1,0.13,0.26,0.135,0.057,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",265,42,2023-04-18 12:19:20.723542,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.05,0.09,0.12,0.252,0.112,0.058,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",269,42,2023-04-18 23:41:02.155725,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.03,0.07,0.13,0.248,0.108,0.058,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",270,43,2023-04-19 14:32:06.388732,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.03,0.06,0.12,0.243,0.1,0.058,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",275,44,2023-04-19 23:39:44.304852,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.035,0.05,0.1,0.236,0.089,0.058,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",278,44,2023-04-20 09:31:18.670470,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.025,0.04,0.09,0.234,0.08,0.059,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",280,45,2023-04-20 19:04:09.274290,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.04,0.1,0.226,0.081,0.059,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",284,46,2023-04-21 09:10:33.201720,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.025,0.08,0.22,0.072,0.059,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",286,46,2023-04-21 18:35:50.205395,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.03,0.08,0.219,0.069,0.06,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",288,46,2023-04-22 03:26:05.154096,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.02,0.08,0.219,0.067,0.06,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",289,46,2023-04-22 22:54:29.632252,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.03,0.06,0.219,0.067,0.06,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",292,46,2023-04-23 08:15:09.093795,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.02,0.06,0.219,0.065,0.06,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",295,46,2023-04-23 21:17:58.746232,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.03,0.06,0.218,0.072,0.06,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",302,47,2023-04-24 10:38:07.173413,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.015,0.05,0.211,0.056,0.061,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",305,47,2023-04-24 20:46:18.019799,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.02,0.05,0.208,0.054,0.061,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",308,47,2023-04-25 04:31:27.451116,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.02,0.05,0.206,0.05,0.062,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",311,48,2023-04-25 15:54:59.677665,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.03,0.05,0.207,0.068,0.061,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",313,48,2023-04-25 23:44:05.897803,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.02,0.05,0.195,0.062,0.058,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",318,49,2023-04-26 14:06:19.216311,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.01,0.05,0.191,0.051,0.058,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",319,49,2023-04-27 05:51:46.189666,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.015,0.06,0.172,0.056,0.053,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",320,49,2023-04-27 05:51:59.485462,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.015,0.06,0.172,0.055,0.053,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",321,49,2023-04-27 23:33:44.189484,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.01,0.01,0.05,0.172,0.053,0.053,0.0
