id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),75,28,2022-11-18 13:09:36.989218,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.26,0.46,0.243,0.325,0.051,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),76,28,2022-11-23 02:18:30.442866,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.25,0.278,0.232,0.292,0.047,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),77,28,2022-11-23 03:42:32.265614,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.25,0.26,0.231,0.29,0.047,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),78,28,2022-11-23 06:11:46.411708,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.24,0.257,0.23,0.288,0.047,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),79,28,2022-11-24 10:41:14.927405,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.2,0.25,0.3,0.239,0.292,0.046,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),80,28,2022-11-25 01:31:49.068119,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.2,0.25,0.34,0.239,0.311,0.046,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),81,28,2022-11-25 22:17:40.834045,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.2,0.25,0.34,0.239,0.311,0.046,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),82,29,2022-11-25 22:41:20.561337,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.2,0.25,0.36,0.243,0.311,0.045,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),83,30,2022-11-26 09:34:36.424270,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.25,0.34,0.235,0.279,0.045,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),84,30,2022-11-27 01:40:59.971849,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.25,0.34,0.234,0.274,0.045,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),85,31,2022-12-02 08:44:56.344961,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.11,0.232,0.3,0.23,0.257,0.044,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),86,31,2022-12-02 10:19:12.540533,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.11,0.23,0.3,0.23,0.258,0.044,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),87,32,2022-12-06 01:06:01.346824,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.11,0.232,0.34,0.233,0.266,0.043,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),88,32,2022-12-07 03:16:40.887347,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.11,0.232,0.34,0.233,0.264,0.043,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),89,32,2022-12-16 14:24:16.612676,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.12,0.22,0.34,0.227,0.247,0.044,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),90,32,2022-12-17 01:18:41.775043,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.12,0.22,0.34,0.227,0.247,0.044,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),91,32,2022-12-17 02:24:24.454785,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.12,0.23,0.34,0.226,0.26,0.043,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),92,32,2022-12-22 16:13:53.607537,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.12,0.23,0.34,0.225,0.255,0.043,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),93,32,2022-12-23 21:30:24.562113,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.11,0.22,0.34,0.227,0.239,0.043,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),94,32,2022-12-23 21:30:31.878477,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.13,0.22,0.34,0.229,0.245,0.042,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),95,32,2022-12-27 11:01:11.998034,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.15,0.23,0.34,0.231,0.248,0.042,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),96,32,2022-12-30 17:26:32.595325,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.15,0.232,0.36,0.239,0.268,0.042,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),97,32,2022-12-30 22:27:12.620712,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.15,0.232,0.36,0.239,0.268,0.042,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),98,32,2022-12-31 02:51:39.443936,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.2,0.23,0.35,0.244,0.264,0.041,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),2,1,2022-07-06 22:02:17.651799,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.05,0.05,0.05,0.05,0.05,0.0,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),3,3,2022-07-06 23:56:13.924525,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.08,0.08,0.4,0.177,0.218,0.025,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),4,3,2022-07-06 23:59:06.439122,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.08,0.08,0.15,0.093,0.105,0.002,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),5,4,2022-07-07 02:45:30.761088,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.08,0.09,0.15,0.092,0.1,0.001,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),6,5,2022-07-07 18:08:58.587279,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.08,0.09,0.078,0.074,0.002,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),7,5,2022-07-07 22:14:20.931450,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.08,0.09,0.078,0.074,0.002,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),8,6,2022-07-08 19:08:46.111655,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.05,0.09,0.45,0.14,0.181,0.021,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),9,7,2022-07-09 11:38:33.744741,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.08,0.15,0.124,0.142,0.019,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),10,9,2022-07-10 02:50:46.718183,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.07,0.09,0.112,0.113,0.016,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),11,9,2022-07-10 15:03:48.124446,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.07,0.09,0.112,0.113,0.016,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),12,10,2022-07-10 16:49:56.345309,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.07,0.09,0.099,0.115,0.012,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),13,10,2022-07-10 16:59:59.468152,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.07,0.15,0.098,0.125,0.012,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),14,10,2022-07-11 02:56:47.750072,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.07,0.15,0.098,0.125,0.012,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),15,10,2022-07-11 02:57:33.374880,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.07,0.09,0.097,0.11,0.012,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),16,10,2022-07-11 03:04:16.805801,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.07,0.09,0.097,0.11,0.012,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),17,10,2022-07-11 04:07:06.083580,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.07,0.09,0.099,0.115,0.011,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),18,10,2022-07-11 04:07:10.256151,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.07,0.09,0.099,0.115,0.011,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),19,10,2022-07-11 13:21:33.782322,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.07,0.09,0.098,0.112,0.012,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),20,11,2022-07-11 14:26:58.930161,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.07,0.08,0.094,0.101,0.011,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),21,11,2022-07-11 14:36:31.288065,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.08,0.092,0.097,0.011,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),22,11,2022-07-11 20:22:23.318998,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.07,0.087,0.084,0.011,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),23,12,2022-07-12 12:53:09.782300,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.04,0.4,0.155,0.233,0.061,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),24,13,2022-07-12 14:32:16.255532,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.03,0.15,0.144,0.194,0.058,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),25,14,2022-07-12 17:02:18.449604,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.03,0.07,0.135,0.165,0.054,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),26,14,2022-07-13 16:07:53.268063,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.03,0.07,0.135,0.165,0.054,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),27,15,2022-07-13 23:37:15.956634,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.01,0.03,0.06,0.129,0.133,0.051,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),28,15,2022-07-13 23:37:20.076471,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.03,0.06,0.13,0.135,0.051,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),29,15,2022-07-15 01:53:47.812320,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.03,0.06,0.126,0.119,0.052,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),30,15,2022-07-19 04:23:08.964624,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.03,0.06,0.126,0.119,0.052,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),31,16,2022-07-20 05:30:44.906946,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.03,0.1,0.124,0.116,0.049,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),32,16,2022-07-20 05:34:11.372680,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.1,0.125,0.175,0.048,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),33,17,2022-07-20 11:21:20.987239,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.1,0.118,0.15,0.046,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),34,17,2022-07-27 11:02:10.576211,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.1,0.118,0.15,0.046,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),35,17,2022-08-03 21:37:45.291629,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.1,0.117,0.162,0.046,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),36,18,2022-08-04 10:46:39.857733,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.06,0.112,0.142,0.044,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),37,19,2022-08-04 14:57:27.422939,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.06,0.108,0.128,0.042,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),38,19,2022-08-05 16:24:16.723169,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.06,0.108,0.128,0.042,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),39,20,2022-08-13 07:47:57.256550,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.017,0.04,0.06,0.103,0.143,0.041,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),40,20,2022-08-16 00:32:36.653798,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.11,0.101,0.14,0.04,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),41,21,2022-08-29 13:00:23.559814,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.1,0.1,0.131,0.039,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),42,21,2022-08-31 06:01:49.801361,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.1,0.1,0.162,0.039,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),43,21,2022-09-11 14:52:59.461781,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.1,0.099,0.149,0.039,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),44,21,2022-09-19 04:08:51.769606,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.04,0.1,0.099,0.149,0.039,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),45,22,2022-10-01 22:40:26.780125,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.051,0.07,0.099,0.129,0.037,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),46,22,2022-10-01 22:41:03.328111,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.051,0.07,0.099,0.129,0.037,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),47,23,2022-10-04 20:51:03.029158,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.051,0.07,0.096,0.119,0.035,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),48,23,2022-10-05 03:29:05.198138,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.05,0.07,0.097,0.113,0.035,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),49,23,2022-10-13 12:50:46.393205,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.05,0.07,0.097,0.113,0.035,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),50,24,2022-10-16 04:55:29.698645,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.07,0.08,0.097,0.111,0.034,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),51,24,2022-10-16 09:59:16.954979,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.07,0.08,0.097,0.112,0.034,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),52,25,2022-10-17 08:56:31.509971,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.06,0.08,0.096,0.106,0.032,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),53,25,2022-10-25 09:45:22.554653,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.07,0.08,0.096,0.158,0.032,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),54,25,2022-10-25 15:32:41.854139,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.07,0.08,0.097,0.151,0.032,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),55,25,2022-10-26 01:53:23.950996,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.07,0.08,0.097,0.151,0.032,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),56,25,2022-11-01 14:52:06.796712,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.07,0.078,0.097,0.142,0.032,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),57,25,2022-11-10 07:52:29.776343,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.07,0.078,0.096,0.145,0.032,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),58,25,2022-11-12 23:49:29.819424,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.07,0.078,0.096,0.145,0.032,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),59,25,2022-11-25 01:31:47.913800,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.03,0.07,0.08,0.096,0.155,0.032,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),60,26,2022-11-25 22:17:40.891839,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.07,0.11,0.104,0.173,0.033,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),61,26,2022-11-26 09:34:36.461277,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.04,0.07,0.11,0.104,0.173,0.033,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),62,27,2022-11-30 21:23:23.463990,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.06,0.08,0.101,0.145,0.032,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),63,27,2022-12-02 08:45:09.792163,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.06,0.08,0.101,0.145,0.032,0.0
11642,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Nicaragua),64,28,2022-12-06 01:06:18.161695,2022-07-06T04:00:00Z,2023-02-08T18:44:00Z,2022-12-31T17:00:00Z,29,69,0.02,0.06,0.08,0.098,0.131,0.031,0.0
