id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",164,59,2020-03-23 01:52:44.705777,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.3,0.186,0.208,0.023,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",165,59,2020-03-23 17:46:00.208885,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.3,0.186,0.208,0.023,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",170,61,2020-03-24 20:33:38.633811,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.3,0.189,0.203,0.022,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",171,62,2020-03-26 01:09:56.163290,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.3,0.188,0.196,0.022,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",176,62,2020-03-26 23:53:04.409026,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.3,0.187,0.192,0.022,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",177,62,2020-03-27 22:37:51.097024,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.25,0.186,0.19,0.022,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",184,65,2020-03-28 18:39:26.656121,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.25,0.189,0.196,0.021,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",189,66,2020-03-29 14:15:37.108312,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.17,0.29,0.192,0.198,0.021,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",193,66,2020-03-30 05:54:14.290428,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.25,0.191,0.192,0.021,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",195,67,2020-03-30 20:15:43.087136,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.17,0.29,0.194,0.206,0.021,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",198,68,2020-03-31 15:37:19.640092,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.26,0.192,0.192,0.021,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",199,68,2020-04-01 15:24:20.732811,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.26,0.191,0.189,0.021,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",244,79,2020-04-02 07:17:41.468958,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.3,0.39,0.55,0.265,0.398,0.042,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",254,82,2020-04-02 20:03:12.626035,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.34,0.42,0.63,0.3,0.468,0.055,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",262,83,2020-04-03 16:08:21.023775,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.34,0.42,0.57,0.304,0.442,0.053,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",276,85,2020-04-04 17:05:29.385585,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.39,0.49,0.306,0.377,0.049,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",283,86,2020-04-05 11:32:59.648575,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.39,0.5,0.312,0.384,0.048,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",286,86,2020-04-06 09:06:07.315669,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.28,0.39,0.5,0.31,0.385,0.047,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",288,87,2020-04-06 23:41:45.830994,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.39,0.5,0.308,0.369,0.047,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",289,87,2020-04-07 20:59:41.826235,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.22,0.34,0.5,0.308,0.363,0.047,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",295,88,2020-04-08 19:55:29.347877,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.34,0.48,0.307,0.356,0.046,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",296,88,2020-04-09 08:20:21.221926,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.34,0.45,0.306,0.352,0.046,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",299,88,2020-04-10 02:34:44.842935,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.34,0.43,0.301,0.352,0.044,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",308,88,2020-04-11 04:07:23.272517,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.15,0.327,0.41,0.299,0.31,0.045,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",309,88,2020-04-11 22:42:35.398774,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.18,0.34,0.4,0.297,0.314,0.044,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",314,90,2020-04-12 14:51:42.389750,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.22,0.36,0.4,0.297,0.321,0.043,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",315,90,2020-04-13 12:29:06.623063,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.34,0.39,0.296,0.317,0.043,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",317,91,2020-04-13 18:26:31.369787,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.34,0.4,0.296,0.321,0.043,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",318,91,2020-04-14 18:44:09.346468,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.34,0.4,0.296,0.321,0.043,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",320,92,2020-04-15 16:37:11.691936,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.35,0.4,0.297,0.323,0.042,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",331,95,2020-04-16 17:02:44.704416,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.34,0.38,0.298,0.324,0.042,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",338,97,2020-04-17 06:59:15.514387,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.22,0.33,0.39,0.298,0.318,0.041,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",345,99,2020-04-17 22:08:10.097781,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.23,0.33,0.39,0.298,0.318,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",350,100,2020-04-18 13:02:52.474023,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.33,0.39,0.302,0.33,0.039,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",351,101,2020-04-19 04:08:15.104909,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.35,0.39,0.303,0.332,0.039,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",353,101,2020-04-19 19:57:06.551902,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.25,0.33,0.39,0.303,0.325,0.039,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",361,102,2020-04-20 19:53:52.018089,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.21,0.33,0.38,0.298,0.299,0.039,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",373,104,2020-04-21 13:02:22.488075,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.13,0.25,0.35,0.289,0.251,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",384,107,2020-04-22 06:14:35.131966,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.14,0.276,0.34,0.287,0.259,0.041,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",392,107,2020-04-23 07:33:21.837904,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.15,0.25,0.33,0.283,0.26,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",399,109,2020-04-24 00:02:05.877338,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.15,0.22,0.33,0.279,0.237,0.041,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",405,110,2020-04-24 15:01:52.822414,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.15,0.246,0.33,0.276,0.242,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",413,113,2020-04-25 06:35:31.039053,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.14,0.2,0.33,0.272,0.23,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",427,116,2020-04-26 00:27:29.225950,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.12,0.2,0.27,0.265,0.21,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",432,116,2020-04-26 18:44:55.519697,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.11,0.16,0.27,0.263,0.203,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",436,118,2020-04-27 12:01:23.413690,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.11,0.15,0.27,0.258,0.195,0.039,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",442,119,2020-04-28 14:23:47.544719,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.08,0.15,0.25,0.255,0.18,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",444,119,2020-04-29 10:04:36.273612,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.198,0.25,0.251,0.19,0.039,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",451,120,2020-04-30 05:42:47.012109,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.198,0.25,0.251,0.191,0.039,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",467,120,2020-05-01 02:45:31.194152,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.08,0.14,0.24,0.243,0.166,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",480,122,2020-05-01 21:18:01.129901,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.05,0.11,0.167,0.235,0.139,0.041,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",482,122,2020-05-02 17:54:39.099763,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.05,0.11,0.167,0.234,0.138,0.041,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",486,124,2020-05-03 10:07:00.198675,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.08,0.11,0.23,0.237,0.16,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",491,125,2020-05-04 04:06:30.340101,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.09,0.14,0.25,0.238,0.166,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",500,125,2020-05-04 21:17:49.712487,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.09,0.11,0.2,0.233,0.151,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",504,128,2020-05-05 18:29:41.752470,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.09,0.11,0.2,0.23,0.15,0.039,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",507,130,2020-05-06 14:06:39.179018,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.09,0.11,0.21,0.23,0.161,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",521,134,2020-05-07 11:59:04.247108,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.07,0.1,0.19,0.224,0.14,0.04,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",532,138,2020-05-08 11:36:31.927231,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.07,0.1,0.15,0.217,0.13,0.039,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",536,139,2020-05-09 06:15:14.963713,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.07,0.1,0.15,0.212,0.124,0.038,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",542,140,2020-05-10 03:20:14.818553,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.07,0.1,0.16,0.212,0.124,0.038,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",555,144,2020-05-11 04:36:41.179490,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.07,0.1,0.15,0.206,0.115,0.036,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",561,145,2020-05-12 04:52:57.551250,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.05,0.09,0.13,0.203,0.1,0.037,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",572,145,2020-05-13 04:01:47.787896,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.05,0.08,0.12,0.201,0.094,0.037,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",578,145,2020-05-14 03:45:12.560323,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.04,0.07,0.1,0.2,0.087,0.037,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",598,150,2020-05-15 06:02:24.145032,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.03,0.05,0.1,0.184,0.076,0.034,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",647,157,2020-05-16 09:03:31.551447,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.01,0.04,0.06,0.146,0.065,0.032,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",687,163,2020-05-17 03:50:27.328025,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.01,0.01,0.03,0.116,0.039,0.023,0.0
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,1,1,2020-02-25 14:05:35.600971,2020-02-25T09:00:00Z,2021-01-01T10:39:00Z,2020-05-01T04:00:00Z,235,833,0.33,0.33,0.33,0.33,0.33,0.0,0.0
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,63,32,2020-02-26 02:02:33.838006,2020-02-25T09:00:00Z,2021-01-01T10:39:00Z,2020-05-01T04:00:00Z,235,833,0.29,0.5,0.6,0.514,0.471,0.056,0.0
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,89,42,2020-02-26 19:17:12.208987,2020-02-25T09:00:00Z,2021-01-01T10:39:00Z,2020-05-01T04:00:00Z,235,833,0.33,0.49,0.66,0.486,0.467,0.059,0.0
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,96,44,2020-02-27 11:39:20.501671,2020-02-25T09:00:00Z,2021-01-01T10:39:00Z,2020-05-01T04:00:00Z,235,833,0.39,0.43,0.6,0.493,0.473,0.056,0.0
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,97,45,2020-02-28 01:58:54.067015,2020-02-25T09:00:00Z,2021-01-01T10:39:00Z,2020-05-01T04:00:00Z,235,833,0.4,0.45,0.66,0.5,0.501,0.057,0.0
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,105,46,2020-02-28 17:25:01.932990,2020-02-25T09:00:00Z,2021-01-01T10:39:00Z,2020-05-01T04:00:00Z,235,833,0.26,0.45,0.66,0.503,0.472,0.054,0.0
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,113,48,2020-02-29 06:38:33.065737,2020-02-25T09:00:00Z,2021-01-01T10:39:00Z,2020-05-01T04:00:00Z,235,833,0.29,0.45,0.59,0.498,0.444,0.054,0.0
