id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",220,92,2022-12-31 03:13:45.030640,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.01,0.01,0.02,0.166,0.04,0.044,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",223,94,2022-12-31 11:18:56.206966,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.01,0.01,0.016,0.152,0.033,0.042,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,1,1,2022-03-15 21:42:45.342735,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.81,0.81,0.81,0.81,0.81,0.0,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,3,3,2022-03-16 11:12:30.369388,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.65,0.8,0.8,0.753,0.734,0.005,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,5,4,2022-03-17 00:53:01.742333,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.22,0.65,0.8,0.62,0.543,0.057,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,8,7,2022-03-17 09:48:17.402273,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.16,0.39,0.65,0.49,0.414,0.052,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,13,11,2022-03-18 00:05:04.929765,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.04,0.2,0.22,0.354,0.234,0.068,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,16,12,2022-03-18 08:04:59.347163,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.3,0.299,0.205,0.055,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,20,15,2022-03-19 02:04:29.245188,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.16,0.3,0.289,0.217,0.051,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,21,16,2022-03-21 00:00:05.883766,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.4,0.29,0.234,0.049,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,22,16,2022-03-21 20:47:36.620765,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.4,0.29,0.234,0.049,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,27,20,2022-03-22 16:05:54.784565,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.16,0.2,0.4,0.304,0.301,0.053,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,28,20,2022-03-23 00:05:56.243856,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.16,0.21,0.39,0.304,0.295,0.053,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,29,21,2022-03-24 23:39:54.876229,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.22,0.35,0.291,0.259,0.055,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,32,22,2022-03-25 08:05:31.212477,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.22,0.35,0.288,0.258,0.052,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,33,23,2022-03-26 16:41:29.296780,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.16,0.23,0.31,0.289,0.264,0.05,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,35,24,2022-03-27 00:05:27.349150,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.16,0.3,0.4,0.299,0.291,0.049,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,36,25,2022-03-27 20:04:48.994560,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.2,0.3,0.35,0.297,0.288,0.047,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,37,25,2022-03-28 09:04:15.662195,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.23,0.3,0.35,0.301,0.291,0.046,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,38,25,2022-03-29 03:39:07.206318,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.23,0.3,0.35,0.301,0.291,0.046,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,39,26,2022-03-31 04:40:24.654561,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.3,0.31,0.295,0.273,0.046,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,41,27,2022-03-31 16:04:34.364528,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.16,0.3,0.31,0.291,0.265,0.045,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,42,28,2022-04-04 19:59:00.655225,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.2,0.3,0.4,0.316,0.346,0.06,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,43,28,2022-04-05 00:07:18.989876,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.2,0.3,0.39,0.316,0.34,0.06,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,44,29,2022-04-07 19:34:50.436746,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.17,0.3,0.35,0.311,0.322,0.058,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,45,29,2022-04-08 00:04:49.705633,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.17,0.3,0.35,0.311,0.322,0.058,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,46,30,2022-04-09 20:24:12.958751,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.17,0.29,0.31,0.309,0.314,0.057,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,47,30,2022-04-10 20:32:28.614819,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.246,0.3,0.299,0.29,0.057,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,48,30,2022-04-11 00:04:32.227502,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.246,0.3,0.298,0.287,0.057,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,49,30,2022-04-11 23:46:42.917860,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.16,0.246,0.3,0.296,0.282,0.057,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,50,31,2022-04-15 20:08:56.448936,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.17,0.246,0.3,0.293,0.274,0.055,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,51,32,2022-04-18 21:12:29.013438,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.25,0.289,0.261,0.054,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,53,32,2022-04-19 03:23:44.989164,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.25,0.283,0.247,0.055,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,54,32,2022-04-20 03:49:38.423012,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.25,0.283,0.247,0.055,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,55,32,2022-04-25 05:02:44.558186,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.2,0.279,0.238,0.056,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,56,33,2022-05-04 15:40:24.373009,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.31,0.28,0.247,0.054,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,57,34,2022-05-04 19:03:23.975000,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.32,0.282,0.257,0.053,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,58,34,2022-05-06 00:39:41.177079,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.32,0.282,0.257,0.053,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,59,34,2022-05-11 03:29:02.554899,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.16,0.2,0.35,0.281,0.273,0.052,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,61,36,2022-05-11 13:49:40.155730,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.32,0.271,0.242,0.051,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,62,37,2022-05-12 01:44:46.522538,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.35,0.273,0.253,0.05,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,64,38,2022-05-12 16:05:04.428190,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.17,0.23,0.36,0.276,0.266,0.049,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,65,38,2022-05-14 03:59:36.427363,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.17,0.23,0.36,0.278,0.264,0.049,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,66,38,2022-05-18 21:09:06.337926,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.17,0.23,0.36,0.278,0.264,0.049,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,67,39,2022-05-21 02:46:04.702619,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.32,0.27,0.241,0.048,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,69,39,2022-05-21 08:14:19.713543,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.32,0.268,0.238,0.048,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,70,40,2022-05-30 13:04:53.652245,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.36,0.273,0.257,0.048,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,71,41,2022-06-01 17:50:09.024913,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.2,0.36,0.266,0.235,0.048,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,72,42,2022-06-03 00:32:23.259843,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.122,0.2,0.32,0.263,0.225,0.048,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,74,43,2022-06-03 08:05:18.828991,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.12,0.19,0.31,0.258,0.21,0.047,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,75,43,2022-06-05 06:56:47.298052,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.12,0.19,0.23,0.256,0.209,0.048,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,76,43,2022-06-11 03:57:12.690508,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.12,0.19,0.23,0.256,0.209,0.048,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,77,44,2022-06-12 05:13:20.731192,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.122,0.19,0.36,0.269,0.262,0.053,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,78,44,2022-06-12 22:53:18.456123,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.122,0.19,0.36,0.27,0.259,0.053,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,79,44,2022-06-14 02:06:46.671860,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.122,0.19,0.36,0.27,0.259,0.053,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,80,45,2022-06-16 12:42:40.649540,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.19,0.32,0.262,0.234,0.051,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,81,46,2022-06-20 15:03:50.375863,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.12,0.19,0.32,0.263,0.241,0.05,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,82,46,2022-06-21 02:25:53.160099,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.12,0.19,0.32,0.265,0.256,0.052,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,83,46,2022-06-25 03:02:37.790781,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.12,0.19,0.32,0.265,0.256,0.052,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,84,46,2022-06-28 04:03:47.890812,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.05,0.19,0.32,0.261,0.238,0.051,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,85,46,2022-07-03 15:57:03.259876,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.05,0.19,0.32,0.261,0.238,0.051,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,86,47,2022-07-05 04:47:39.709472,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.05,0.2,0.32,0.259,0.238,0.05,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,87,47,2022-07-12 12:57:03.281982,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.05,0.2,0.32,0.259,0.238,0.05,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,88,47,2022-07-15 01:41:05.812130,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.05,0.2,0.32,0.259,0.238,0.05,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,89,47,2022-07-17 20:20:31.412586,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.32,0.259,0.234,0.05,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,90,49,2022-07-19 12:36:56.479571,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.12,0.2,0.32,0.257,0.231,0.048,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,91,49,2022-07-20 05:34:31.731145,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.12,0.2,0.32,0.257,0.231,0.048,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,92,50,2022-07-22 01:39:33.536300,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.31,0.254,0.228,0.047,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,93,50,2022-07-24 03:19:12.444864,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.31,0.254,0.228,0.047,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,94,50,2022-07-27 11:05:55.987731,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.31,0.252,0.232,0.047,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,95,51,2022-07-31 23:47:02.582725,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.31,0.248,0.223,0.047,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,96,51,2022-08-05 16:28:05.284384,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.31,0.248,0.223,0.047,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,97,52,2022-08-24 06:01:34.903145,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.32,0.252,0.244,0.048,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,98,53,2022-08-25 14:49:37.861546,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.32,0.25,0.236,0.047,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,99,53,2022-09-06 02:41:15.863276,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.1,0.2,0.32,0.25,0.236,0.047,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,100,55,2022-09-13 20:09:15.457307,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.122,0.2,0.35,0.252,0.248,0.046,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,101,55,2022-09-17 01:36:54.606175,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.122,0.2,0.35,0.252,0.248,0.046,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,102,57,2022-09-26 09:51:13.314276,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.13,0.2,0.32,0.251,0.245,0.045,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,103,57,2022-09-26 09:51:16.178532,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.13,0.2,0.35,0.252,0.251,0.045,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,104,57,2022-09-28 18:10:49.229984,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.13,0.2,0.35,0.252,0.251,0.045,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,105,59,2022-09-29 17:56:34.614391,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.14,0.2,0.39,0.256,0.264,0.044,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,106,59,2022-10-03 13:21:47.394325,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.14,0.2,0.39,0.256,0.264,0.044,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,108,59,2022-10-04 05:29:34.985401,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.272,0.39,0.264,0.287,0.044,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,109,59,2022-10-12 03:16:58.278969,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.17,0.272,0.39,0.266,0.286,0.044,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,110,60,2022-10-16 18:13:28.891929,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.14,0.272,0.4,0.27,0.285,0.043,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,111,61,2022-10-17 00:20:34.857713,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.272,0.39,0.271,0.289,0.043,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,112,61,2022-10-20 22:30:27.441834,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.272,0.39,0.271,0.288,0.043,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,113,61,2022-10-30 22:36:05.943506,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.272,0.39,0.271,0.288,0.043,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,114,61,2022-10-31 21:23:22.480869,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.23,0.35,0.264,0.266,0.042,0.0
10111,Will there be a successful cyberattack on the 2022 FIFA World Cup?,115,61,2022-11-01 03:22:49.387446,2022-03-15T15:00:00Z,2023-03-01T19:10:00Z,2022-11-20T19:55:00Z,79,148,0.15,0.23,0.35,0.264,0.264,0.042,0.0
