id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,16,8,2023-11-05 21:09:54.738194,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.38,0.5,0.5,0.482,0.481,0.008,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,17,9,2023-11-07 19:00:27.843210,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.481,0.5,0.65,0.538,0.592,0.033,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,18,10,2023-11-12 23:00:28.317307,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.481,0.57,0.574,0.542,0.588,0.03,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,19,10,2023-11-13 21:53:48.517752,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.5,0.57,0.715,0.556,0.611,0.032,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,20,10,2023-11-17 16:07:44.084673,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.5,0.52,0.715,0.559,0.598,0.032,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,21,10,2023-11-27 07:43:09.481458,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.38,0.52,0.65,0.546,0.535,0.038,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,22,10,2024-01-08 13:53:31.595119,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.49,0.5,0.57,0.555,0.526,0.037,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,23,11,2024-01-27 12:30:49.460932,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.24,0.49,0.57,0.523,0.463,0.044,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,24,12,2024-01-28 01:21:08.918624,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.24,0.5,0.715,0.562,0.56,0.057,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,25,12,2024-02-01 13:55:27.721602,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.49,0.57,0.96,0.61,0.637,0.065,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,26,13,2024-03-06 21:56:38.700710,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.49,0.7,0.96,0.617,0.648,0.06,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,27,14,2024-03-11 20:00:18.802348,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.5,0.7,0.96,0.63,0.673,0.058,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,28,14,2024-03-13 06:39:06.934359,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.57,0.7,0.8,0.642,0.677,0.057,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,29,15,2024-03-17 01:30:24.542368,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.365,0.65,0.8,0.623,0.628,0.058,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,29,15,2024-03-31 18:30:00.000000,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.365,0.65,0.8,0.623,0.628,0.058,1.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",1,1,2023-10-18 14:01:20.672381,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.45,0.45,0.45,0.45,0.45,0.0,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",27,22,2023-10-19 06:41:27.445797,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.23,0.3,0.35,0.3,0.289,0.026,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",54,40,2023-10-19 18:01:58.732502,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.278,0.32,0.4,0.348,0.33,0.027,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",63,44,2023-10-20 11:13:16.344026,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.27,0.35,0.42,0.353,0.365,0.029,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",74,47,2023-10-20 23:37:34.461746,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.25,0.33,0.35,0.351,0.358,0.029,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",86,51,2023-10-21 16:20:52.585690,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.25,0.35,0.55,0.364,0.392,0.032,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",92,55,2023-10-22 03:36:54.595456,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.24,0.33,0.42,0.362,0.36,0.03,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",104,59,2023-10-22 20:36:03.808831,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.24,0.28,0.39,0.351,0.332,0.027,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",105,59,2023-10-23 06:26:00.407343,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.25,0.28,0.4,0.351,0.335,0.027,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",116,60,2023-10-23 21:53:32.000501,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.23,0.25,0.3,0.332,0.287,0.027,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",121,60,2023-10-24 06:25:08.724457,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.23,0.25,0.3,0.33,0.283,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",126,63,2023-10-24 16:57:38.366543,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.21,0.25,0.32,0.33,0.291,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",134,67,2023-10-25 05:48:24.360295,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.23,0.28,0.35,0.325,0.295,0.026,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",139,68,2023-10-25 23:02:35.975320,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.23,0.28,0.37,0.33,0.302,0.026,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",140,68,2023-10-26 11:34:12.036691,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.24,0.276,0.33,0.329,0.3,0.026,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",145,68,2023-10-26 23:45:46.189207,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.23,0.28,0.37,0.337,0.336,0.03,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",149,68,2023-10-27 16:23:08.405409,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.23,0.276,0.4,0.335,0.332,0.029,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",156,69,2023-10-28 06:50:05.878219,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.2,0.25,0.37,0.327,0.302,0.03,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",157,69,2023-10-28 17:42:36.375897,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.2,0.25,0.32,0.327,0.299,0.03,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",162,69,2023-10-29 08:15:26.069585,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.21,0.25,0.37,0.328,0.316,0.031,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",163,69,2023-10-30 01:12:27.298485,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.22,0.25,0.37,0.328,0.314,0.031,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",166,69,2023-10-30 12:58:06.345983,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.21,0.25,0.37,0.328,0.314,0.031,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",174,69,2023-10-31 07:22:53.853178,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.23,0.26,0.3,0.327,0.316,0.031,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",175,69,2023-10-31 23:06:27.585201,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.21,0.26,0.3,0.326,0.306,0.031,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",179,69,2023-11-01 15:14:36.762829,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.21,0.26,0.37,0.329,0.322,0.031,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",197,70,2023-11-02 09:06:14.620038,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.2,0.21,0.3,0.318,0.283,0.032,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",209,70,2023-11-02 22:18:46.893077,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.17,0.2,0.3,0.305,0.245,0.033,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",215,70,2023-11-03 12:37:27.489296,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.15,0.2,0.3,0.3,0.254,0.035,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",246,74,2023-11-04 01:35:26.802828,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.046,0.09,0.15,0.256,0.125,0.043,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",260,76,2023-11-04 10:33:31.472634,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.04,0.05,0.15,0.231,0.122,0.044,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",272,80,2023-11-04 23:27:44.421548,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.02,0.05,0.17,0.205,0.101,0.041,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",275,81,2023-11-05 10:38:29.019528,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.02,0.05,0.2,0.202,0.142,0.039,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",276,81,2023-11-05 21:38:41.773724,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.04,0.05,0.2,0.202,0.137,0.039,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",283,82,2023-11-06 16:01:47.930554,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.04,0.07,0.16,0.202,0.147,0.041,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",296,82,2023-11-07 07:27:00.540430,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.1,0.2,0.205,0.184,0.04,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",302,85,2023-11-07 20:47:30.951421,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.1,0.16,0.203,0.168,0.039,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",306,85,2023-11-08 06:59:13.402934,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.1,0.16,0.202,0.163,0.039,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",309,85,2023-11-08 21:43:20.744687,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.095,0.16,0.193,0.143,0.036,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",313,86,2023-11-09 08:36:47.482623,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.09,0.15,0.188,0.149,0.037,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",315,87,2023-11-10 01:15:06.889604,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.1,0.16,0.195,0.182,0.04,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",319,87,2023-11-10 11:21:16.316484,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.1,0.15,0.193,0.168,0.038,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",320,87,2023-11-11 04:44:06.544141,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.1,0.15,0.192,0.163,0.038,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",326,88,2023-11-11 20:39:14.000724,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.1,0.16,0.198,0.175,0.04,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",327,88,2023-11-12 06:24:44.274644,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.1,0.15,0.192,0.149,0.037,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",331,90,2023-11-12 18:41:12.473853,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.1,0.16,0.19,0.154,0.036,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",332,90,2023-11-13 06:44:21.648470,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.11,0.17,0.191,0.158,0.036,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",336,90,2023-11-13 20:13:32.990477,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.11,0.17,0.181,0.136,0.032,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",337,90,2023-11-14 05:09:18.186794,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.12,0.17,0.182,0.139,0.032,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",343,90,2023-11-14 15:29:04.636049,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.05,0.1,0.17,0.173,0.144,0.029,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",364,91,2023-11-15 08:05:17.469386,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.045,0.06,0.11,0.154,0.096,0.03,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",382,92,2023-11-15 22:54:02.494468,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.02,0.05,0.08,0.137,0.07,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",387,93,2023-11-16 10:18:27.220841,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.027,0.05,0.09,0.14,0.107,0.03,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",388,93,2023-11-17 04:44:21.854383,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.02,0.05,0.08,0.14,0.103,0.03,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",393,93,2023-11-17 17:54:49.920326,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.03,0.05,0.1,0.136,0.106,0.029,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",394,93,2023-11-18 06:31:04.973923,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.03,0.05,0.1,0.136,0.108,0.029,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",401,95,2023-11-18 21:47:12.234933,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.02,0.05,0.12,0.137,0.1,0.029,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",402,95,2023-11-19 07:17:09.879654,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.02,0.05,0.12,0.135,0.095,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",404,96,2023-11-19 16:30:08.731660,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.03,0.08,0.15,0.135,0.098,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",405,96,2023-11-20 06:55:57.567545,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.03,0.05,0.11,0.134,0.093,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",411,97,2023-11-20 23:17:16.195089,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.03,0.05,0.1,0.133,0.085,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",414,97,2023-11-21 08:30:15.758987,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.04,0.05,0.1,0.133,0.11,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",417,99,2023-11-21 18:09:23.944383,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.04,0.05,0.12,0.132,0.105,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",418,99,2023-11-22 06:30:39.550550,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.04,0.05,0.12,0.139,0.142,0.032,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",424,101,2023-11-22 20:04:26.737920,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.025,0.05,0.135,0.144,0.146,0.034,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",426,101,2023-11-23 06:35:10.233843,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.025,0.05,0.135,0.144,0.152,0.034,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",428,101,2023-11-23 17:45:06.561708,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.02,0.05,0.135,0.14,0.141,0.032,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",431,102,2023-11-24 07:51:57.908349,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.025,0.05,0.15,0.135,0.131,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",432,102,2023-11-25 00:51:31.607334,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.025,0.05,0.135,0.135,0.129,0.028,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",435,102,2023-11-25 10:21:14.985116,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.03,0.05,0.135,0.14,0.149,0.032,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",436,102,2023-11-25 23:49:02.003892,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.04,0.06,0.12,0.14,0.145,0.032,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",439,102,2023-11-26 08:33:31.059018,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.025,0.05,0.1,0.132,0.109,0.027,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",441,102,2023-11-26 19:48:33.436366,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.025,0.05,0.1,0.132,0.101,0.027,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",445,102,2023-11-27 07:20:51.893995,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.03,0.05,0.11,0.139,0.13,0.031,0.0
19358,"Will the Federal Funds Rate be raised before December 18, 2023?",448,102,2023-11-27 17:54:54.919170,2023-10-18T14:00:00Z,2023-12-18T16:29:00Z,2023-12-12T12:00:00Z,112,569,0.02,0.05,0.1,0.14,0.13,0.032,0.0
