id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",10,10,2024-02-22 18:39:57.160443,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.42,0.5,0.61,0.483,0.47,0.04,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",11,11,2024-02-22 19:49:04.743875,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.42,0.57,0.58,0.491,0.491,0.037,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",12,12,2024-02-22 21:34:18.368602,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.47,0.58,0.6,0.5,0.511,0.035,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",13,13,2024-02-22 22:07:28.272476,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.5,0.58,0.6,0.508,0.527,0.033,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",14,14,2024-02-22 23:24:51.385897,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.55,0.6,0.61,0.522,0.555,0.033,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",15,15,2024-02-23 01:39:34.360754,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.57,0.6,0.7,0.534,0.578,0.033,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",16,16,2024-02-23 03:27:00.829626,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.58,0.61,0.7,0.544,0.597,0.032,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",17,17,2024-02-23 05:36:51.346483,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.47,0.6,0.7,0.526,0.544,0.035,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",18,18,2024-02-23 09:11:47.830952,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.5,0.6,0.7,0.53,0.552,0.034,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",19,18,2024-02-23 10:32:10.575344,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.58,0.6,0.7,0.525,0.571,0.032,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",25,23,2024-02-23 11:31:05.324850,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.5,0.6,0.684,0.54,0.574,0.03,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",31,29,2024-02-23 13:04:29.254424,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.5,0.6,0.7,0.547,0.596,0.043,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",35,31,2024-02-23 14:18:12.308452,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.5,0.6,0.75,0.568,0.605,0.035,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",38,33,2024-02-23 15:53:37.081907,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.5,0.6,0.684,0.567,0.59,0.034,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",42,37,2024-02-23 17:24:37.129285,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.56,0.6,0.65,0.572,0.598,0.03,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",43,38,2024-02-23 18:12:13.800810,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.56,0.6,0.66,0.574,0.604,0.03,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",47,42,2024-02-23 19:12:10.194766,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.6,0.61,0.66,0.581,0.616,0.028,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",48,43,2024-02-23 20:32:25.511514,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.6,0.61,0.65,0.582,0.619,0.027,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",50,44,2024-02-23 21:43:39.333217,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.6,0.61,0.66,0.587,0.626,0.027,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",54,47,2024-02-23 23:04:16.394336,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.6,0.61,0.66,0.587,0.619,0.025,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",55,48,2024-02-24 00:17:34.168539,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.58,0.61,0.66,0.583,0.602,0.025,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",60,48,2024-02-24 01:28:56.374524,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.6,0.61,0.65,0.583,0.61,0.024,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",61,49,2024-02-24 05:23:26.769464,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.6,0.6,0.65,0.584,0.609,0.024,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",62,49,2024-02-24 12:02:48.417546,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.55,0.6,0.65,0.582,0.604,0.024,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",64,49,2024-02-24 13:04:45.621040,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.56,0.6,0.65,0.582,0.603,0.024,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",66,51,2024-02-24 14:43:59.663693,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.6,0.6,0.66,0.586,0.617,0.023,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",67,52,2024-02-24 16:21:36.527694,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.6,0.61,0.66,0.587,0.62,0.023,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",68,53,2024-02-24 17:04:17.770517,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.55,0.6,0.66,0.583,0.601,0.024,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",69,54,2024-02-24 19:04:32.519634,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.58,0.61,0.68,0.585,0.608,0.023,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",70,55,2024-02-24 23:33:35.929983,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.55,0.6,0.66,0.583,0.597,0.023,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",71,55,2024-02-25 01:23:03.545618,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.55,0.61,0.66,0.584,0.601,0.023,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",72,55,2024-02-25 02:27:10.481045,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.51,0.61,0.66,0.584,0.598,0.023,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",73,55,2024-02-25 06:59:09.883344,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.55,0.61,0.66,0.586,0.599,0.023,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",74,55,2024-02-25 09:43:35.398446,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.51,0.61,0.65,0.584,0.59,0.023,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",75,55,2024-02-25 09:43:44.650339,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.51,0.61,0.65,0.583,0.587,0.024,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",76,55,2024-02-25 12:50:06.575765,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.48,0.6,0.65,0.582,0.581,0.024,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",77,55,2024-02-25 13:13:26.356125,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.5,0.6,0.65,0.581,0.577,0.024,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",78,56,2024-02-25 14:39:03.092620,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.48,0.6,0.65,0.576,0.56,0.024,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",81,58,2024-02-25 15:29:49.354059,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.46,0.6,0.65,0.575,0.557,0.026,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",82,58,2024-02-25 16:51:49.361842,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.46,0.6,0.68,0.576,0.567,0.026,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",83,59,2024-02-25 18:14:22.062213,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.48,0.61,0.7,0.578,0.577,0.026,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",84,59,2024-02-25 20:37:43.376108,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.45,0.6,0.7,0.576,0.567,0.027,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",85,59,2024-02-25 20:41:54.264010,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.45,0.6,0.7,0.576,0.562,0.027,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",86,59,2024-02-25 22:42:03.337450,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.45,0.57,0.69,0.575,0.561,0.027,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",88,60,2024-02-26 00:13:37.276526,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.48,0.57,0.66,0.573,0.557,0.026,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",89,60,2024-02-26 01:22:19.442006,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.48,0.57,0.7,0.576,0.573,0.027,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",90,60,2024-02-26 03:27:07.430375,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.48,0.57,0.71,0.577,0.585,0.027,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",91,60,2024-02-26 05:16:27.343432,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.5,0.57,0.7,0.575,0.58,0.027,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",92,61,2024-02-26 06:56:31.890115,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.46,0.56,0.7,0.572,0.567,0.027,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",94,62,2024-02-26 08:17:16.386794,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.5,0.69,0.563,0.531,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",97,63,2024-02-26 09:01:08.605518,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.51,0.65,0.56,0.522,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",98,64,2024-02-26 10:21:34.053032,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.51,0.61,0.559,0.52,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",99,64,2024-02-26 11:01:51.277369,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.51,0.66,0.559,0.53,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",100,64,2024-02-26 12:20:35.474274,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.5,0.65,0.559,0.521,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",106,65,2024-02-26 13:24:24.951761,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.5,0.65,0.552,0.518,0.028,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",107,65,2024-02-26 15:02:58.281583,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.502,0.66,0.554,0.528,0.028,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",109,65,2024-02-26 15:56:14.131132,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.45,0.51,0.66,0.556,0.538,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",113,65,2024-02-26 16:46:29.792059,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.42,0.51,0.66,0.551,0.514,0.032,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",114,66,2024-02-26 18:38:12.835394,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.46,0.5,0.66,0.55,0.513,0.031,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",115,66,2024-02-26 18:58:29.082171,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.47,0.51,0.66,0.549,0.518,0.031,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",116,66,2024-02-26 21:20:53.133067,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.47,0.52,0.66,0.549,0.533,0.031,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",117,66,2024-02-26 23:03:18.053393,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.45,0.51,0.66,0.551,0.523,0.031,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",118,66,2024-02-26 23:41:29.909385,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.46,0.52,0.66,0.551,0.531,0.031,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",119,66,2024-02-27 01:40:33.627490,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.47,0.53,0.66,0.548,0.533,0.03,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",120,66,2024-02-27 01:43:14.290581,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.47,0.53,0.66,0.547,0.534,0.03,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",121,67,2024-02-27 04:38:01.588565,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.44,0.52,0.66,0.545,0.528,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",122,67,2024-02-27 07:14:25.193400,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.44,0.51,0.66,0.545,0.512,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",123,68,2024-02-27 07:37:08.370849,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.5,0.62,0.543,0.505,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",124,68,2024-02-27 14:18:12.646298,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.5,0.6,0.542,0.506,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",125,68,2024-02-27 15:55:14.918437,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.5,0.6,0.541,0.504,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",126,69,2024-02-27 16:27:35.083178,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.44,0.5,0.6,0.541,0.509,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",127,69,2024-02-27 18:31:26.303928,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.5,0.6,0.539,0.495,0.03,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",128,69,2024-02-27 19:05:14.605983,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.5,0.6,0.536,0.491,0.03,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",129,69,2024-02-28 00:51:28.838052,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.5,0.6,0.536,0.496,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",130,69,2024-02-28 02:20:13.126727,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.5,0.58,0.533,0.487,0.03,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",133,70,2024-02-28 03:34:05.620757,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.49,0.58,0.53,0.478,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",135,70,2024-02-28 04:20:00.425705,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.4,0.49,0.58,0.527,0.477,0.029,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",136,71,2024-02-28 05:28:44.712001,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.35,0.47,0.58,0.524,0.465,0.03,0.0
